year,export_value,import_value,location_code,location_name_short_en
2010,284979.0,1740.0,LAO,Laos
2011,140280.0,899.0,LAO,Laos
2012,70000.0,465315.0,LAO,Laos
2013,147039.0,350049.0,LAO,Laos
2014,26779.0,566214.0,LAO,Laos
2015,91739.0,1542094.0,LAO,Laos
2016,9759.0,2063942.0,LAO,Laos
1995,2230.0,3038.0,LBN,Lebanon
1996,2800.0,0.0,LBN,Lebanon
1997,1230.0,23324.0,LBN,Lebanon
1998,765.0,6158.0,LBN,Lebanon
1999,2752.0,1748261.0,LBN,Lebanon
2000,8519.0,4050.0,LBN,Lebanon
2001,2284.0,1857627.0,LBN,Lebanon
2002,41201.0,10362199.0,LBN,Lebanon
2003,2093.0,27556538.0,LBN,Lebanon
2004,10079.0,13753754.0,LBN,Lebanon
2005,3150.0,7168602.0,LBN,Lebanon
2006,1692.0,71901.0,LBN,Lebanon
2007,9766.0,161824.0,LBN,Lebanon
2008,28398.0,24427.0,LBN,Lebanon
2009,24721.0,47382.0,LBN,Lebanon
2010,6520.0,1405856.0,LBN,Lebanon
2011,929.0,8640.0,LBN,Lebanon
2012,4368.0,68775.0,LBN,Lebanon
2013,23233.0,2896723.0,LBN,Lebanon
2014,6922.0,12632229.0,LBN,Lebanon
2015,7825.0,50422748.0,LBN,Lebanon
2016,67793.0,17732698.0,LBN,Lebanon
1995,0.0,0.0,LBR,Liberia
1996,0.0,0.0,LBR,Liberia
1997,0.0,0.0,LBR,Liberia
1998,0.0,0.0,LBR,Liberia
1999,0.0,0.0,LBR,Liberia
2000,0.0,0.0,LBR,Liberia
2001,0.0,0.0,LBR,Liberia
2002,0.0,0.0,LBR,Liberia
2003,0.0,0.0,LBR,Liberia
2004,0.0,0.0,LBR,Liberia
2005,0.0,332.0,LBR,Liberia
2006,0.0,1380.0,LBR,Liberia
2007,0.0,0.0,LBR,Liberia
2008,0.0,41601.0,LBR,Liberia
2009,0.0,990.0,LBR,Liberia
2010,0.0,35542.0,LBR,Liberia
2011,0.0,14773.0,LBR,Liberia
2012,0.0,0.0,LBR,Liberia
2013,0.0,318340.0,LBR,Liberia
2014,0.0,0.0,LBR,Liberia
2015,0.0,0.0,LBR,Liberia
2016,0.0,14405.0,LBR,Liberia
1995,0.0,18003.0,LBY,Libya
1996,0.0,7033.0,LBY,Libya
1997,0.0,82550.0,LBY,Libya
1998,0.0,13838.0,LBY,Libya
1999,0.0,12231.0,LBY,Libya
2000,0.0,4175.0,LBY,Libya
2001,0.0,8117.0,LBY,Libya
2002,0.0,4201.0,LBY,Libya
2003,0.0,517.0,LBY,Libya
2004,0.0,3396.0,LBY,Libya
2005,0.0,10476.0,LBY,Libya
2006,0.0,0.0,LBY,Libya
2007,0.0,20161930.0,LBY,Libya
2008,3800.0,51072170.0,LBY,Libya
2009,0.0,32895436.0,LBY,Libya
2010,0.0,102383816.0,LBY,Libya
2011,0.0,0.0,LBY,Libya
2012,0.0,68300.0,LBY,Libya
2013,0.0,170711.0,LBY,Libya
2014,0.0,246737.0,LBY,Libya
2015,0.0,664463.0,LBY,Libya
2016,326.0,0.0,LBY,Libya
1995,0.0,0.0,LCA,Saint Lucia
1996,0.0,2648.0,LCA,Saint Lucia
1997,0.0,1046.0,LCA,Saint Lucia
1998,0.0,0.0,LCA,Saint Lucia
1999,0.0,0.0,LCA,Saint Lucia
2000,0.0,0.0,LCA,Saint Lucia
2001,0.0,1619.0,LCA,Saint Lucia
2002,0.0,0.0,LCA,Saint Lucia
2003,0.0,0.0,LCA,Saint Lucia
2004,0.0,290.0,LCA,Saint Lucia
2005,0.0,283.0,LCA,Saint Lucia
2006,0.0,12779.0,LCA,Saint Lucia
2007,143.0,513.0,LCA,Saint Lucia
2008,0.0,3307.0,LCA,Saint Lucia
2009,0.0,0.0,LCA,Saint Lucia
2010,0.0,0.0,LCA,Saint Lucia
2011,4835.0,6133.0,LCA,Saint Lucia
2012,0.0,0.0,LCA,Saint Lucia
2013,0.0,8715.0,LCA,Saint Lucia
2014,0.0,18807.0,LCA,Saint Lucia
2015,0.0,14914.0,LCA,Saint Lucia
2016,0.0,41083.0,LCA,Saint Lucia
1995,1003.0,13662.0,LKA,Sri Lanka
1996,3525.0,0.0,LKA,Sri Lanka
1997,548.0,75910.0,LKA,Sri Lanka
1998,2697.0,113509.0,LKA,Sri Lanka
1999,2902.0,1036374.0,LKA,Sri Lanka
2000,893.0,808843.0,LKA,Sri Lanka
2001,5380.0,666256.0,LKA,Sri Lanka
2002,6550.0,804386.0,LKA,Sri Lanka
2003,9097.0,299781.0,LKA,Sri Lanka
2004,12049.0,775068.0,LKA,Sri Lanka
2005,23124.0,666936.0,LKA,Sri Lanka
2006,19602.0,69385.0,LKA,Sri Lanka
2007,32961.0,21497.0,LKA,Sri Lanka
2008,23106.0,2910906.0,LKA,Sri Lanka
2009,74488.0,1004357.0,LKA,Sri Lanka
2010,97535.0,764400.0,LKA,Sri Lanka
2011,112068.0,9559.0,LKA,Sri Lanka
2012,692530.0,120988.0,LKA,Sri Lanka
2013,372725.0,273344.0,LKA,Sri Lanka
2014,835276.0,316361.0,LKA,Sri Lanka
2015,46042.0,3491121.0,LKA,Sri Lanka
2016,25518.0,2631423.0,LKA,Sri Lanka
1995,2831.0,7140.0,LTU,Lithuania
1996,1800.0,784.0,LTU,Lithuania
1997,0.0,73369.0,LTU,Lithuania
1998,593.0,92029.0,LTU,Lithuania
1999,0.0,100587.0,LTU,Lithuania
2000,3038.0,9161.0,LTU,Lithuania
2001,275.0,59816.0,LTU,Lithuania
2002,3432.0,48013.0,LTU,Lithuania
2003,688.0,79310.0,LTU,Lithuania
2004,16253.0,1027501.0,LTU,Lithuania
2005,918.0,592041.0,LTU,Lithuania
2006,161922.0,611223.0,LTU,Lithuania
2007,685657.0,443911.0,LTU,Lithuania
2008,2114057.0,201088.0,LTU,Lithuania
2009,1856820.0,126410720.0,LTU,Lithuania
2010,1584211.0,26240386.0,LTU,Lithuania
2011,960873.0,32034914.0,LTU,Lithuania
2012,3034551.0,3690651.0,LTU,Lithuania
2013,1413462.0,5518963.0,LTU,Lithuania
2014,2069694.0,10638865.0,LTU,Lithuania
2015,2574634.0,4632498.0,LTU,Lithuania
2016,2327688.0,2042347.0,LTU,Lithuania
1995,0.0,24644.0,LVA,Latvia
1996,0.0,4483.0,LVA,Latvia
1997,68534.0,16085.0,LVA,Latvia
1998,0.0,19279.0,LVA,Latvia
1999,0.0,37532.0,LVA,Latvia
2000,0.0,35509.0,LVA,Latvia
2001,28563.0,23967.0,LVA,Latvia
2002,1048.0,10477.0,LVA,Latvia
2003,0.0,18389.0,LVA,Latvia
2004,14686.0,440211.0,LVA,Latvia
2005,1333.0,2548262.0,LVA,Latvia
2006,88528.0,3295195.0,LVA,Latvia
2007,47752.0,6936141.0,LVA,Latvia
2008,509.0,17778472.0,LVA,Latvia
2009,203188.0,5138527.0,LVA,Latvia
2010,1776427.0,12890709.0,LVA,Latvia
2011,4479734.0,11308902.0,LVA,Latvia
2012,2302019.0,4403159.0,LVA,Latvia
2013,2426661.0,1358389.0,LVA,Latvia
2014,1899274.0,1772627.0,LVA,Latvia
2015,678242.0,1167865.0,LVA,Latvia
2016,189607.0,376865.0,LVA,Latvia
1995,0.0,287076.0,MAC,Macao
1996,0.0,230143.0,MAC,Macao
1997,0.0,319408.0,MAC,Macao
1998,0.0,212297.0,MAC,Macao
1999,0.0,198261.0,MAC,Macao
2000,0.0,216814.0,MAC,Macao
2001,0.0,211705.0,MAC,Macao
2002,0.0,232453.0,MAC,Macao
2003,0.0,262767.0,MAC,Macao
2004,3290.0,307786.0,MAC,Macao
2005,7152.0,219943.0,MAC,Macao
2006,0.0,295016.0,MAC,Macao
2007,0.0,454097.0,MAC,Macao
2008,0.0,388683.0,MAC,Macao
2009,0.0,283432.0,MAC,Macao
2010,0.0,323066.0,MAC,Macao
2011,0.0,360832.0,MAC,Macao
2012,0.0,439700.0,MAC,Macao
2013,0.0,555691.0,MAC,Macao
2014,5608.0,830001.0,MAC,Macao
2015,1300.0,588253.0,MAC,Macao
2016,0.0,503497.0,MAC,Macao
1995,0.0,8792205.0,MAR,Morocco
1996,0.0,18472264.0,MAR,Morocco
1997,0.0,33209270.0,MAR,Morocco
1998,0.0,39033680.0,MAR,Morocco
1999,0.0,37781652.0,MAR,Morocco
2000,0.0,31276040.0,MAR,Morocco
2001,0.0,40749884.0,MAR,Morocco
2002,0.0,57507270.0,MAR,Morocco
2003,0.0,101798260.0,MAR,Morocco
2004,0.0,114762210.0,MAR,Morocco
2005,0.0,130861230.0,MAR,Morocco
2006,710.0,86918310.0,MAR,Morocco
2007,7972.0,174261920.0,MAR,Morocco
2008,0.0,166789890.0,MAR,Morocco
2009,27816.0,126309820.0,MAR,Morocco
2010,30420.0,75423770.0,MAR,Morocco
2011,2687.0,17480242.0,MAR,Morocco
2012,0.0,35690550.0,MAR,Morocco
2013,59783.0,28983754.0,MAR,Morocco
2014,0.0,68940950.0,MAR,Morocco
2015,103.0,51514916.0,MAR,Morocco
2016,1371.0,34112372.0,MAR,Morocco
1995,13710.0,25376.0,MDA,Moldova
1996,0.0,97365.0,MDA,Moldova
1997,0.0,50508.0,MDA,Moldova
1998,2315.0,64775.0,MDA,Moldova
1999,28893.0,10767.0,MDA,Moldova
2000,928419.0,45866.0,MDA,Moldova
2001,833055.0,5506585.0,MDA,Moldova
2002,81403.0,3889924.0,MDA,Moldova
2003,1500706.0,764565.0,MDA,Moldova
2004,664930.0,849530.0,MDA,Moldova
2005,710581.0,535622.0,MDA,Moldova
2006,8394103.0,7289.0,MDA,Moldova
2007,9413895.0,10073762.0,MDA,Moldova
2008,8657425.0,1149818.0,MDA,Moldova
2009,9330364.0,5192004.0,MDA,Moldova
2010,8590169.0,4333856.0,MDA,Moldova
2011,30103096.0,23664.0,MDA,Moldova
2012,26248852.0,2449965.0,MDA,Moldova
2013,7158419.0,3273743.0,MDA,Moldova
2014,16107983.0,317579.0,MDA,Moldova
2015,39670572.0,2214508.0,MDA,Moldova
2016,11899844.0,202419.0,MDA,Moldova
1995,0.0,61640.0,MDG,Madagascar
1996,0.0,0.0,MDG,Madagascar
1997,0.0,0.0,MDG,Madagascar
1998,0.0,0.0,MDG,Madagascar
1999,0.0,0.0,MDG,Madagascar
2000,0.0,0.0,MDG,Madagascar
2001,33878.0,255.0,MDG,Madagascar
2002,0.0,2500.0,MDG,Madagascar
2003,3468.0,30441.0,MDG,Madagascar
2004,0.0,0.0,MDG,Madagascar
2005,0.0,1087233.0,MDG,Madagascar
2006,0.0,1051107.0,MDG,Madagascar
2007,0.0,974.0,MDG,Madagascar
2008,5693.0,565372.0,MDG,Madagascar
2009,1228.0,28006.0,MDG,Madagascar
2010,0.0,197485.0,MDG,Madagascar
2011,0.0,29228.0,MDG,Madagascar
2012,0.0,835.0,MDG,Madagascar
2013,0.0,153.0,MDG,Madagascar
2014,355.0,2151.0,MDG,Madagascar
2015,0.0,233079.0,MDG,Madagascar
2016,61846.0,351908.0,MDG,Madagascar
1995,0.0,881.0,MDV,Maldives
1996,0.0,5442.0,MDV,Maldives
1997,0.0,0.0,MDV,Maldives
1998,8998.0,0.0,MDV,Maldives
1999,0.0,18129.0,MDV,Maldives
2000,0.0,27668.0,MDV,Maldives
2001,0.0,0.0,MDV,Maldives
2002,0.0,0.0,MDV,Maldives
2003,0.0,4191.0,MDV,Maldives
2004,0.0,101864.0,MDV,Maldives
2005,0.0,116401.0,MDV,Maldives
2006,0.0,90344.0,MDV,Maldives
2007,0.0,45449.0,MDV,Maldives
2008,0.0,64725.0,MDV,Maldives
2009,0.0,66846.0,MDV,Maldives
2010,0.0,100517.0,MDV,Maldives
2011,0.0,274597.0,MDV,Maldives
2012,0.0,292220.0,MDV,Maldives
2013,0.0,868705.0,MDV,Maldives
2014,0.0,458306.0,MDV,Maldives
2015,0.0,297347.0,MDV,Maldives
2016,0.0,149099.0,MDV,Maldives
1995,6833.0,490393630.0,MEX,Mexico
1996,148750.0,864089860.0,MEX,Mexico
1997,748085.0,961190300.0,MEX,Mexico
1998,668782.0,814403260.0,MEX,Mexico
1999,580786.0,688313700.0,MEX,Mexico
2000,408069.0,755450300.0,MEX,Mexico
2001,163162.0,813869760.0,MEX,Mexico
2002,406321.0,869032400.0,MEX,Mexico
2003,435606.0,1015585600.0,MEX,Mexico
2004,1628810.0,988631230.0,MEX,Mexico
2005,440337.0,887302140.0,MEX,Mexico
2006,55626.0,903809340.0,MEX,Mexico
2007,177985.0,1156222300.0,MEX,Mexico
2008,48889.0,1789132500.0,MEX,Mexico
2009,49137.0,1371129500.0,MEX,Mexico
2010,70048.0,1559736600.0,MEX,Mexico
2011,42067.0,1739295400.0,MEX,Mexico
2012,49317.0,1678443000.0,MEX,Mexico
2013,211246.0,1948380200.0,MEX,Mexico
2014,711050.0,2043452700.0,MEX,Mexico
2015,223635.0,1526737500.0,MEX,Mexico
2016,69814.0,1602017200.0,MEX,Mexico
1995,0.0,0.0,MHL,Marshall Islands
1996,0.0,0.0,MHL,Marshall Islands
1997,0.0,0.0,MHL,Marshall Islands
1998,0.0,0.0,MHL,Marshall Islands
1999,0.0,0.0,MHL,Marshall Islands
2000,0.0,0.0,MHL,Marshall Islands
2001,0.0,0.0,MHL,Marshall Islands
2002,0.0,0.0,MHL,Marshall Islands
2003,0.0,0.0,MHL,Marshall Islands
2004,0.0,0.0,MHL,Marshall Islands
2005,0.0,13301922.0,MHL,Marshall Islands
2006,0.0,0.0,MHL,Marshall Islands
2007,0.0,0.0,MHL,Marshall Islands
2008,0.0,0.0,MHL,Marshall Islands
2009,0.0,0.0,MHL,Marshall Islands
2010,0.0,8475.0,MHL,Marshall Islands
2011,0.0,0.0,MHL,Marshall Islands
2012,0.0,0.0,MHL,Marshall Islands
2013,0.0,0.0,MHL,Marshall Islands
2014,0.0,264.0,MHL,Marshall Islands
2015,0.0,0.0,MHL,Marshall Islands
2016,0.0,0.0,MHL,Marshall Islands
1995,17856.0,5337.0,MKD,Macedonia
1996,0.0,16910.0,MKD,Macedonia
1997,0.0,37598.0,MKD,Macedonia
1998,0.0,350779.0,MKD,Macedonia
1999,1152.0,18337.0,MKD,Macedonia
2000,5684.0,16300.0,MKD,Macedonia
2001,1122.0,5076.0,MKD,Macedonia
2002,21239.0,381506.0,MKD,Macedonia
2003,1269.0,48568.0,MKD,Macedonia
2004,7998.0,61584.0,MKD,Macedonia
2005,6663.0,166933.0,MKD,Macedonia
2006,3701.0,80280.0,MKD,Macedonia
2007,5257.0,116638.0,MKD,Macedonia
2008,915.0,212480.0,MKD,Macedonia
2009,3844.0,166373.0,MKD,Macedonia
2010,163.0,308995.0,MKD,Macedonia
2011,320.0,164586.0,MKD,Macedonia
2012,0.0,41489.0,MKD,Macedonia
2013,0.0,439319.0,MKD,Macedonia
2014,125.0,437183.0,MKD,Macedonia
2015,12468.0,407066.0,MKD,Macedonia
2016,760.0,360354.0,MKD,Macedonia
1995,0.0,0.0,MLI,Mali
1996,0.0,0.0,MLI,Mali
1997,0.0,0.0,MLI,Mali
1998,0.0,0.0,MLI,Mali
1999,0.0,20036.0,MLI,Mali
2000,0.0,0.0,MLI,Mali
2001,0.0,1651.0,MLI,Mali
2002,0.0,0.0,MLI,Mali
2003,2642.0,0.0,MLI,Mali
2004,0.0,0.0,MLI,Mali
2005,0.0,359.0,MLI,Mali
2006,0.0,0.0,MLI,Mali
2007,0.0,651.0,MLI,Mali
2008,0.0,13669.0,MLI,Mali
2009,0.0,0.0,MLI,Mali
2010,4361.0,0.0,MLI,Mali
2011,4195.0,1974.0,MLI,Mali
2012,0.0,378.0,MLI,Mali
2013,1852.0,6290.0,MLI,Mali
2014,22217.0,8712.0,MLI,Mali
2015,0.0,43991.0,MLI,Mali
2016,13813.0,1566.0,MLI,Mali
1995,0.0,2125.0,MLT,Malta
1996,0.0,3116.0,MLT,Malta
1997,0.0,14188.0,MLT,Malta
1998,0.0,11791.0,MLT,Malta
1999,0.0,49637.0,MLT,Malta
2000,0.0,939156.0,MLT,Malta
2001,0.0,3226.0,MLT,Malta
2002,0.0,5407.0,MLT,Malta
2003,21670000.0,8579.0,MLT,Malta
2004,3252.0,102784.0,MLT,Malta
2005,1394.0,15872.0,MLT,Malta
2006,0.0,1646.0,MLT,Malta
2007,0.0,2313.0,MLT,Malta
2008,0.0,4463.0,MLT,Malta
2009,0.0,4671.0,MLT,Malta
2010,0.0,9582.0,MLT,Malta
2011,0.0,31994.0,MLT,Malta
2012,596438.0,85453.0,MLT,Malta
2013,178956.0,57733.0,MLT,Malta
2014,0.0,17710.0,MLT,Malta
2015,7277.0,167563.0,MLT,Malta
2016,1796.0,30759.0,MLT,Malta
1995,132890.0,23155.0,MMR,Myanmar
1996,150638.0,51985.0,MMR,Myanmar
1997,109079.0,7672.0,MMR,Myanmar
1998,969866.0,0.0,MMR,Myanmar
1999,1096103.0,0.0,MMR,Myanmar
2000,1008144.0,159.0,MMR,Myanmar
2001,620276.0,3792.0,MMR,Myanmar
2002,424907.0,118492.0,MMR,Myanmar
2003,687213.0,5618.0,MMR,Myanmar
2004,974653.0,26088.0,MMR,Myanmar
2005,911777.0,6135.0,MMR,Myanmar
2006,694921.0,2320.0,MMR,Myanmar
2007,195884.0,4519.0,MMR,Myanmar
2008,600908.0,541.0,MMR,Myanmar
2009,473844.0,1866.0,MMR,Myanmar
2010,84194.0,344.0,MMR,Myanmar
2011,216856.0,0.0,MMR,Myanmar
2012,382144.0,2595.0,MMR,Myanmar
2013,129211.0,473766.0,MMR,Myanmar
2014,2884309.0,192029.0,MMR,Myanmar
2015,2285285.0,1088729.0,MMR,Myanmar
2016,577094.0,3697151.0,MMR,Myanmar
1995,7648.0,0.0,MNG,Mongolia
1996,0.0,0.0,MNG,Mongolia
1997,0.0,0.0,MNG,Mongolia
1998,0.0,0.0,MNG,Mongolia
1999,3088.0,0.0,MNG,Mongolia
2000,0.0,0.0,MNG,Mongolia
2001,0.0,0.0,MNG,Mongolia
2002,0.0,0.0,MNG,Mongolia
2003,0.0,813.0,MNG,Mongolia
2004,7230.0,588.0,MNG,Mongolia
2005,0.0,239.0,MNG,Mongolia
2006,2464.0,40375.0,MNG,Mongolia
2007,0.0,1912.0,MNG,Mongolia
2008,0.0,18816.0,MNG,Mongolia
2009,0.0,4531.0,MNG,Mongolia
2010,0.0,12768.0,MNG,Mongolia
2011,348.0,42892.0,MNG,Mongolia
2012,0.0,24354.0,MNG,Mongolia
2013,19958.0,331.0,MNG,Mongolia
2014,0.0,6517.0,MNG,Mongolia
2015,0.0,30758.0,MNG,Mongolia
2016,0.0,20967.0,MNG,Mongolia
1995,0.0,2314.0,MNP,Northern Mariana Islands
1996,0.0,0.0,MNP,Northern Mariana Islands
1997,0.0,0.0,MNP,Northern Mariana Islands
1998,0.0,0.0,MNP,Northern Mariana Islands
1999,0.0,0.0,MNP,Northern Mariana Islands
2000,0.0,142.0,MNP,Northern Mariana Islands
2001,0.0,0.0,MNP,Northern Mariana Islands
2002,0.0,6750.0,MNP,Northern Mariana Islands
2003,0.0,14832.0,MNP,Northern Mariana Islands
2004,0.0,13603.0,MNP,Northern Mariana Islands
2005,0.0,47118.0,MNP,Northern Mariana Islands
2006,0.0,21878.0,MNP,Northern Mariana Islands
2007,0.0,15329.0,MNP,Northern Mariana Islands
2008,0.0,15366.0,MNP,Northern Mariana Islands
2009,0.0,3186.0,MNP,Northern Mariana Islands
2010,0.0,0.0,MNP,Northern Mariana Islands
2011,0.0,0.0,MNP,Northern Mariana Islands
2012,0.0,4177.0,MNP,Northern Mariana Islands
2013,0.0,24654.0,MNP,Northern Mariana Islands
2014,0.0,28910.0,MNP,Northern Mariana Islands
2015,0.0,29649.0,MNP,Northern Mariana Islands
2016,0.0,21886.0,MNP,Northern Mariana Islands
1995,0.0,5506972.0,MOZ,Mozambique
1996,0.0,133312.0,MOZ,Mozambique
1997,0.0,2388249.0,MOZ,Mozambique
1998,0.0,13270.0,MOZ,Mozambique
1999,0.0,15633.0,MOZ,Mozambique
2000,0.0,16989.0,MOZ,Mozambique
2001,0.0,30951.0,MOZ,Mozambique
2002,0.0,52744.0,MOZ,Mozambique
2003,0.0,34170.0,MOZ,Mozambique
2004,0.0,254677.0,MOZ,Mozambique
2005,37808.0,216973.0,MOZ,Mozambique
2006,0.0,490282.0,MOZ,Mozambique
2007,13109.0,265744.0,MOZ,Mozambique
2008,25276.0,595318.0,MOZ,Mozambique
2009,0.0,99485.0,MOZ,Mozambique
2010,0.0,174778.0,MOZ,Mozambique
2011,14389.0,1485255.0,MOZ,Mozambique
2012,3369.0,3698663.0,MOZ,Mozambique
2013,188321.0,775920.0,MOZ,Mozambique
2014,2135679.0,581378.0,MOZ,Mozambique
2015,96675.0,2223009.0,MOZ,Mozambique
2016,202054.0,1989925.0,MOZ,Mozambique
1995,0.0,0.0,MRT,Mauritania
1996,0.0,7427.0,MRT,Mauritania
1997,0.0,0.0,MRT,Mauritania
1998,0.0,0.0,MRT,Mauritania
1999,0.0,0.0,MRT,Mauritania
2000,0.0,4993.0,MRT,Mauritania
2001,0.0,0.0,MRT,Mauritania
2002,0.0,4449.0,MRT,Mauritania
2003,0.0,5397.0,MRT,Mauritania
2004,0.0,0.0,MRT,Mauritania
2005,0.0,0.0,MRT,Mauritania
2006,0.0,0.0,MRT,Mauritania
2007,0.0,0.0,MRT,Mauritania
2008,0.0,135.0,MRT,Mauritania
2009,0.0,0.0,MRT,Mauritania
2010,0.0,0.0,MRT,Mauritania
2011,0.0,0.0,MRT,Mauritania
2012,0.0,0.0,MRT,Mauritania
2013,0.0,107.0,MRT,Mauritania
2014,0.0,397.0,MRT,Mauritania
2015,0.0,6804.0,MRT,Mauritania
2016,0.0,1012.0,MRT,Mauritania
1995,0.0,0.0,MSR,Montserrat
1996,0.0,0.0,MSR,Montserrat
1997,0.0,0.0,MSR,Montserrat
1998,0.0,0.0,MSR,Montserrat
1999,0.0,0.0,MSR,Montserrat
2000,0.0,0.0,MSR,Montserrat
2001,0.0,0.0,MSR,Montserrat
2002,0.0,0.0,MSR,Montserrat
2003,0.0,0.0,MSR,Montserrat
2004,0.0,0.0,MSR,Montserrat
2005,0.0,0.0,MSR,Montserrat
2006,0.0,0.0,MSR,Montserrat
2007,0.0,0.0,MSR,Montserrat
2008,0.0,0.0,MSR,Montserrat
2009,0.0,0.0,MSR,Montserrat
2010,0.0,0.0,MSR,Montserrat
2011,0.0,0.0,MSR,Montserrat
2012,0.0,0.0,MSR,Montserrat
2013,0.0,0.0,MSR,Montserrat
2014,0.0,0.0,MSR,Montserrat
2015,0.0,0.0,MSR,Montserrat
2016,0.0,0.0,MSR,Montserrat
1995,0.0,3018.0,MTQ,Martinique
1995,1987.0,39548.0,MUS,Mauritius
1996,0.0,59064.0,MUS,Mauritius
1997,1520.0,51298.0,MUS,Mauritius
1998,1238.0,61309.0,MUS,Mauritius
1999,710.0,48103.0,MUS,Mauritius
2000,0.0,80016.0,MUS,Mauritius
2001,0.0,100101.0,MUS,Mauritius
2002,2769.0,47406.0,MUS,Mauritius
2003,0.0,81472.0,MUS,Mauritius
2004,0.0,43408.0,MUS,Mauritius
2005,226.0,68653.0,MUS,Mauritius
2006,37658.0,69395.0,MUS,Mauritius
2007,0.0,147018.0,MUS,Mauritius
2008,0.0,231873.0,MUS,Mauritius
2009,2196.0,133126.0,MUS,Mauritius
2010,0.0,74477.0,MUS,Mauritius
2011,109422.0,321619.0,MUS,Mauritius
2012,3843.0,1776464.0,MUS,Mauritius
2013,0.0,213686.0,MUS,Mauritius
2014,37160.0,226003.0,MUS,Mauritius
2015,266.0,248202.0,MUS,Mauritius
2016,1093.0,330606.0,MUS,Mauritius
1995,17908.0,44414.0,MWI,Malawi
1996,4535816.0,0.0,MWI,Malawi
1997,856628.0,27526.0,MWI,Malawi
1998,14090.0,0.0,MWI,Malawi
1999,828791.0,1783450.0,MWI,Malawi
2000,1079382.0,24230.0,MWI,Malawi
2001,2966.0,177903.0,MWI,Malawi
2002,20965.0,1788462.0,MWI,Malawi
2003,683083.0,394241.0,MWI,Malawi
2004,188933.0,168643.0,MWI,Malawi
2005,2340704.0,233.0,MWI,Malawi
2006,528079.0,163387.0,MWI,Malawi
2007,3444910.0,94117.0,MWI,Malawi
2008,65403.0,6850160.0,MWI,Malawi
2009,4369003.0,1613352.0,MWI,Malawi
2010,4612328.0,726353.0,MWI,Malawi
2011,2898370.0,188667.0,MWI,Malawi
2012,3004409.0,2889672.0,MWI,Malawi
2013,6080111.0,666860.0,MWI,Malawi
2014,13542602.0,295608.0,MWI,Malawi
2015,5238759.0,195500.0,MWI,Malawi
2016,5085775.0,412448.0,MWI,Malawi
1995,2586793.0,113412190.0,MYS,Malaysia
1996,6161120.0,120788320.0,MYS,Malaysia
1997,6068999.0,171959780.0,MYS,Malaysia
1998,8104320.0,103313150.0,MYS,Malaysia
1999,15474207.0,92670180.0,MYS,Malaysia
2000,7248003.0,88022696.0,MYS,Malaysia
2001,4020187.0,90724690.0,MYS,Malaysia
2002,6847759.0,122483740.0,MYS,Malaysia
2003,6798039.0,126078000.0,MYS,Malaysia
2004,6141017.0,187557090.0,MYS,Malaysia
2005,30252526.0,164793820.0,MYS,Malaysia
2006,3717820.0,135506350.0,MYS,Malaysia
2007,6343762.0,166953840.0,MYS,Malaysia
2008,18662164.0,271310530.0,MYS,Malaysia
2009,24356232.0,225885710.0,MYS,Malaysia
2010,49811264.0,239117390.0,MYS,Malaysia
2011,118658890.0,293087170.0,MYS,Malaysia
2012,47190976.0,303484670.0,MYS,Malaysia
2013,13226409.0,310090100.0,MYS,Malaysia
2014,12717979.0,311504860.0,MYS,Malaysia
2015,9680925.0,276539970.0,MYS,Malaysia
2016,15521926.0,275363970.0,MYS,Malaysia
1995,0.0,2016.0,NCL,New Caledonia
1996,0.0,0.0,NCL,New Caledonia
1997,0.0,8198.0,NCL,New Caledonia
1998,0.0,9408.0,NCL,New Caledonia
1999,0.0,5780.0,NCL,New Caledonia
2000,0.0,1638.0,NCL,New Caledonia
2001,26810.0,1481.0,NCL,New Caledonia
2002,0.0,149231.0,NCL,New Caledonia
2003,0.0,223487.0,NCL,New Caledonia
2004,0.0,10743.0,NCL,New Caledonia
2005,0.0,2861.0,NCL,New Caledonia
2006,0.0,2062.0,NCL,New Caledonia
2007,0.0,6538.0,NCL,New Caledonia
2008,0.0,14266.0,NCL,New Caledonia
2009,63743.0,9866.0,NCL,New Caledonia
2010,0.0,6669.0,NCL,New Caledonia
2011,0.0,9591.0,NCL,New Caledonia
2012,0.0,21546.0,NCL,New Caledonia
2013,0.0,18869.0,NCL,New Caledonia
2014,0.0,7907.0,NCL,New Caledonia
2015,0.0,3389.0,NCL,New Caledonia
2016,0.0,892.0,NCL,New Caledonia
1995,0.0,0.0,NER,Niger
1996,0.0,0.0,NER,Niger
1997,0.0,0.0,NER,Niger
1998,0.0,0.0,NER,Niger
1999,0.0,0.0,NER,Niger
2000,7179.0,0.0,NER,Niger
2001,0.0,0.0,NER,Niger
2002,0.0,0.0,NER,Niger
2003,0.0,0.0,NER,Niger
2004,2850.0,0.0,NER,Niger
2005,0.0,2451.0,NER,Niger
2006,0.0,0.0,NER,Niger
2007,4811.0,7332.0,NER,Niger
2008,0.0,0.0,NER,Niger
2009,0.0,2180.0,NER,Niger
2010,0.0,0.0,NER,Niger
2011,0.0,875.0,NER,Niger
2012,0.0,3582.0,NER,Niger
2013,0.0,4188.0,NER,Niger
2014,0.0,11544.0,NER,Niger
2015,0.0,6628.0,NER,Niger
2016,1642.0,538.0,NER,Niger
1995,0.0,0.0,NFK,Norfolk Island
1996,0.0,0.0,NFK,Norfolk Island
1997,0.0,0.0,NFK,Norfolk Island
