year,export_value,import_value,location_code,location_name_short_en
2002,4873705.0,4493485.0,AUT,Austria
2003,5892779.0,3273561.0,AUT,Austria
2004,8001550.0,3668776.0,AUT,Austria
2005,9472423.0,2721752.0,AUT,Austria
2006,13026923.0,3941896.0,AUT,Austria
2007,20451172.0,7857051.0,AUT,Austria
2008,23298838.0,15895957.0,AUT,Austria
2009,27186440.0,14421653.0,AUT,Austria
2010,25618832.0,15815798.0,AUT,Austria
2011,36189440.0,15535348.0,AUT,Austria
2012,48623780.0,34817570.0,AUT,Austria
2013,40208764.0,35364864.0,AUT,Austria
2014,37204280.0,45133704.0,AUT,Austria
2015,40709070.0,45304704.0,AUT,Austria
2016,51241780.0,45846120.0,AUT,Austria
1962,0.0,10014.91,AUT,Austria
1963,0.0,14226.072,AUT,Austria
1964,0.0,24050.807,AUT,Austria
1965,0.0,12211.864,AUT,Austria
1966,0.0,21136.979,AUT,Austria
1967,0.0,14148.431999999999,AUT,Austria
1968,0.0,16978.633,AUT,Austria
1969,0.0,24284.188,AUT,Austria
1970,0.0,16287.787,AUT,Austria
1971,0.0,18705.492,AUT,Austria
1972,0.0,11081.437,AUT,Austria
1973,0.0,44286.57,AUT,Austria
1974,0.0,33277.31,AUT,Austria
1975,0.0,69625.0,AUT,Austria
1976,646.20935,73478.85,AUT,Austria
1977,4473.012,64957.42,AUT,Austria
1978,1589.9999,104687.0,AUT,Austria
1979,483.0,309453.0,AUT,Austria
1980,92622.74,291204.0,AUT,Austria
1981,14190.988000000001,607839.94,AUT,Austria
1982,440555.97,521012.0,AUT,Austria
1983,12751.0,396131.0,AUT,Austria
1984,25668.004,641828.0,AUT,Austria
1985,123546.99,589490.0,AUT,Austria
1986,51784.0,1000368.0,AUT,Austria
1987,307153.97,1270505.0,AUT,Austria
1988,0.0,0.0,BDI,Burundi
1989,0.0,0.0,BDI,Burundi
1990,0.0,0.0,BDI,Burundi
1991,0.0,0.0,BDI,Burundi
1992,0.0,0.0,BDI,Burundi
1993,0.0,0.0,BDI,Burundi
1994,0.0,42450.0,BDI,Burundi
1995,0.0,0.0,BDI,Burundi
1996,0.0,9131.0,BDI,Burundi
1997,0.0,36960.0,BDI,Burundi
1998,0.0,14146.0,BDI,Burundi
1999,0.0,14700.0,BDI,Burundi
2000,0.0,0.0,BDI,Burundi
2001,0.0,1738.0,BDI,Burundi
2002,0.0,0.0,BDI,Burundi
2003,0.0,38903.0,BDI,Burundi
2004,0.0,0.0,BDI,Burundi
2005,0.0,0.0,BDI,Burundi
2006,0.0,0.0,BDI,Burundi
2007,0.0,1026.0,BDI,Burundi
2008,0.0,212613.0,BDI,Burundi
2009,0.0,0.0,BDI,Burundi
2010,1194.0,537029.0,BDI,Burundi
2011,0.0,112497850.0,BDI,Burundi
2012,0.0,3579.0,BDI,Burundi
2013,0.0,1091885.0,BDI,Burundi
2014,0.0,718.0,BDI,Burundi
2015,0.0,1191.0,BDI,Burundi
2016,0.0,0.0,BDI,Burundi
1962,0.0,0.0,BDI,Burundi
1963,0.0,0.0,BDI,Burundi
1964,0.0,0.0,BDI,Burundi
1965,0.0,0.0,BDI,Burundi
1966,0.0,0.0,BDI,Burundi
1967,0.0,0.0,BDI,Burundi
1968,0.0,0.0,BDI,Burundi
1969,0.0,0.0,BDI,Burundi
1970,0.0,0.0,BDI,Burundi
1971,0.0,0.0,BDI,Burundi
1972,0.0,0.0,BDI,Burundi
1973,0.0,0.0,BDI,Burundi
1974,0.0,0.0,BDI,Burundi
1975,0.0,0.0,BDI,Burundi
1976,0.0,0.0,BDI,Burundi
1977,0.0,0.0,BDI,Burundi
1978,0.0,0.0,BDI,Burundi
1979,0.0,0.0,BDI,Burundi
1980,0.0,0.0,BDI,Burundi
1981,0.0,0.0,BDI,Burundi
1982,0.0,0.0,BDI,Burundi
1983,0.0,0.0,BDI,Burundi
1984,0.0,0.0,BDI,Burundi
1985,0.0,0.0,BDI,Burundi
1986,0.0,0.0,BDI,Burundi
1987,0.0,0.0,BDI,Burundi
1988,20206474.0,300480320.0,BEL,Belgium
1989,8191253.0,284833020.0,BEL,Belgium
1990,7736031.0,221520220.0,BEL,Belgium
1991,7003025.0,223581780.0,BEL,Belgium
1992,7562873.0,295393660.0,BEL,Belgium
1993,8057969.0,262803220.0,BEL,Belgium
1994,5812806.0,249271820.0,BEL,Belgium
1995,13532572.0,277108030.0,BEL,Belgium
1996,10444984.0,266368930.0,BEL,Belgium
1997,22601000.0,267290800.0,BEL,Belgium
1998,23862608.0,257161390.0,BEL,Belgium
1999,13137593.0,193684060.0,BEL,Belgium
2000,21557156.0,192955300.0,BEL,Belgium
2001,18549588.0,258006750.0,BEL,Belgium
2002,22400892.0,280953470.0,BEL,Belgium
2003,42769836.0,327204640.0,BEL,Belgium
2004,33940930.0,199212820.0,BEL,Belgium
2005,41698130.0,171670800.0,BEL,Belgium
2006,77557380.0,290586080.0,BEL,Belgium
2007,88144930.0,433047140.0,BEL,Belgium
2008,107703550.0,257794190.0,BEL,Belgium
2009,70656120.0,247333650.0,BEL,Belgium
2010,79653530.0,203975900.0,BEL,Belgium
2011,134748960.0,235975040.0,BEL,Belgium
2012,92878930.0,216774110.0,BEL,Belgium
2013,63947150.0,163144700.0,BEL,Belgium
2014,76732670.0,182453170.0,BEL,Belgium
2015,50967296.0,143693860.0,BEL,Belgium
2016,68766140.0,149066600.0,BEL,Belgium
1962,29289.64,12066096.0,BEL,Belgium
1963,418.01535,11268724.0,BEL,Belgium
1964,6065.9004,18519922.0,BEL,Belgium
1965,74725.27,18672558.0,BEL,Belgium
1966,6584.9683,22876820.0,BEL,Belgium
1967,351169.3,26600042.0,BEL,Belgium
1968,540983.3,24684370.0,BEL,Belgium
1969,530310.5,35396396.0,BEL,Belgium
1970,247061.0,35053600.0,BEL,Belgium
1971,36032.75,40075236.0,BEL,Belgium
1972,92016.92,50030468.0,BEL,Belgium
1973,38001.51,103878530.0,BEL,Belgium
1974,231709.66,124512440.0,BEL,Belgium
1975,99210.67,135014020.0,BEL,Belgium
1976,2077547.9,168369570.0,BEL,Belgium
1977,800205.7,197978720.0,BEL,Belgium
1978,244741.0,220630370.0,BEL,Belgium
1979,3165950.0,215418830.0,BEL,Belgium
1980,1307003.0,230541860.0,BEL,Belgium
1981,570597.0,344625020.0,BEL,Belgium
1982,5617327.0,340740770.0,BEL,Belgium
1983,4434782.0,323222530.0,BEL,Belgium
1984,7832495.0,393440830.0,BEL,Belgium
1985,587751.0,266539630.0,BEL,Belgium
1986,6245764.0,273065280.0,BEL,Belgium
1987,19447556.0,252285120.0,BEL,Belgium
1988,0.0,0.0,BEN,Benin
1989,0.0,0.0,BEN,Benin
1990,0.0,0.0,BEN,Benin
1991,0.0,0.0,BEN,Benin
1992,0.0,0.0,BEN,Benin
1993,0.0,0.0,BEN,Benin
1994,0.0,235.0,BEN,Benin
1995,0.0,376.0,BEN,Benin
1996,0.0,0.0,BEN,Benin
1997,0.0,0.0,BEN,Benin
1998,0.0,329696.0,BEN,Benin
1999,0.0,181857.0,BEN,Benin
2000,0.0,172253.0,BEN,Benin
2001,0.0,0.0,BEN,Benin
2002,0.0,1163477.0,BEN,Benin
2003,1258.0,949729.0,BEN,Benin
2004,0.0,7947.0,BEN,Benin
2005,39874.0,249.0,BEN,Benin
2006,18310.0,0.0,BEN,Benin
2007,0.0,0.0,BEN,Benin
2008,14165.0,4623.0,BEN,Benin
2009,0.0,22656.0,BEN,Benin
2010,23995.0,0.0,BEN,Benin
2011,5926.0,16086.0,BEN,Benin
2012,0.0,3957.0,BEN,Benin
2013,624632.0,10166.0,BEN,Benin
2014,1721661.0,6792.0,BEN,Benin
2015,0.0,1495.0,BEN,Benin
2016,7852015.0,3022.0,BEN,Benin
1962,0.0,0.0,BEN,Benin
1963,0.0,0.0,BEN,Benin
1964,0.0,0.0,BEN,Benin
1965,0.0,0.0,BEN,Benin
1966,0.0,0.0,BEN,Benin
1967,0.0,0.0,BEN,Benin
1968,0.0,0.0,BEN,Benin
1969,58032.97,0.0,BEN,Benin
1970,9221.998,0.0,BEN,Benin
1971,69150.0,0.0,BEN,Benin
1972,0.0,0.0,BEN,Benin
1973,0.0,0.0,BEN,Benin
1974,0.0,0.0,BEN,Benin
1975,0.0,0.0,BEN,Benin
1976,0.0,0.0,BEN,Benin
1977,0.0,0.0,BEN,Benin
1978,0.0,0.0,BEN,Benin
1979,0.0,0.0,BEN,Benin
1980,0.0,0.0,BEN,Benin
1981,0.0,0.0,BEN,Benin
1982,0.0,0.0,BEN,Benin
1983,0.0,0.0,BEN,Benin
1984,0.0,0.0,BEN,Benin
1985,0.0,0.0,BEN,Benin
1986,0.0,0.0,BEN,Benin
1987,0.0,0.0,BEN,Benin
1988,0.0,0.0,BFA,Burkina Faso
1989,0.0,0.0,BFA,Burkina Faso
1990,0.0,0.0,BFA,Burkina Faso
1991,0.0,0.0,BFA,Burkina Faso
1992,0.0,0.0,BFA,Burkina Faso
1993,0.0,0.0,BFA,Burkina Faso
1994,0.0,0.0,BFA,Burkina Faso
1995,0.0,0.0,BFA,Burkina Faso
1996,0.0,0.0,BFA,Burkina Faso
1997,0.0,0.0,BFA,Burkina Faso
1998,1821.0,148.0,BFA,Burkina Faso
1999,0.0,0.0,BFA,Burkina Faso
2000,0.0,0.0,BFA,Burkina Faso
2001,0.0,0.0,BFA,Burkina Faso
2002,0.0,402.0,BFA,Burkina Faso
2003,0.0,0.0,BFA,Burkina Faso
2004,0.0,0.0,BFA,Burkina Faso
2005,0.0,3079.0,BFA,Burkina Faso
2006,0.0,0.0,BFA,Burkina Faso
2007,18724.0,4189.0,BFA,Burkina Faso
2008,0.0,234.0,BFA,Burkina Faso
2009,199064.0,0.0,BFA,Burkina Faso
2010,16092.0,0.0,BFA,Burkina Faso
2011,0.0,242.0,BFA,Burkina Faso
2012,342.0,1395966.0,BFA,Burkina Faso
2013,0.0,676.0,BFA,Burkina Faso
2014,503290.0,23385.0,BFA,Burkina Faso
2015,1580806.0,426.0,BFA,Burkina Faso
2016,2525070.0,443.0,BFA,Burkina Faso
1962,0.0,0.0,BFA,Burkina Faso
1963,0.0,0.0,BFA,Burkina Faso
1964,0.0,0.0,BFA,Burkina Faso
1965,0.0,0.0,BFA,Burkina Faso
1966,0.0,0.0,BFA,Burkina Faso
1967,0.0,0.0,BFA,Burkina Faso
1968,0.0,0.0,BFA,Burkina Faso
1969,0.0,0.0,BFA,Burkina Faso
1970,0.0,0.0,BFA,Burkina Faso
1971,0.0,0.0,BFA,Burkina Faso
1972,0.0,0.0,BFA,Burkina Faso
1973,0.0,0.0,BFA,Burkina Faso
1974,0.0,0.0,BFA,Burkina Faso
1975,0.0,0.0,BFA,Burkina Faso
1976,0.0,0.0,BFA,Burkina Faso
1977,0.0,0.0,BFA,Burkina Faso
1978,0.0,0.0,BFA,Burkina Faso
1979,0.0,0.0,BFA,Burkina Faso
1980,0.0,0.0,BFA,Burkina Faso
1981,0.0,0.0,BFA,Burkina Faso
1982,0.0,660.9999,BFA,Burkina Faso
1983,0.0,0.0,BFA,Burkina Faso
1984,0.0,0.0,BFA,Burkina Faso
1985,0.0,0.0,BFA,Burkina Faso
1986,0.0,0.0,BFA,Burkina Faso
1987,0.0,0.0,BFA,Burkina Faso
1988,0.0,6486.0,BGD,Bangladesh
1989,0.0,61445.008,BGD,Bangladesh
1990,0.0,0.0,BGD,Bangladesh
1991,0.0,0.0,BGD,Bangladesh
1992,0.0,0.0,BGD,Bangladesh
1993,0.0,44949.0,BGD,Bangladesh
1994,0.0,0.0,BGD,Bangladesh
1995,0.0,3414.0,BGD,Bangladesh
1996,0.0,248851.0,BGD,Bangladesh
1997,0.0,2772.0,BGD,Bangladesh
1998,0.0,65738.0,BGD,Bangladesh
1999,0.0,0.0,BGD,Bangladesh
2000,0.0,1720.0,BGD,Bangladesh
2001,14654.0,2586.0,BGD,Bangladesh
2002,0.0,340.0,BGD,Bangladesh
2003,114140.0,219609.0,BGD,Bangladesh
2004,0.0,21510720.0,BGD,Bangladesh
2005,109.0,22124372.0,BGD,Bangladesh
2006,0.0,44679710.0,BGD,Bangladesh
2007,0.0,56923080.0,BGD,Bangladesh
2008,0.0,47592384.0,BGD,Bangladesh
2009,0.0,72737170.0,BGD,Bangladesh
2010,0.0,42479536.0,BGD,Bangladesh
2011,0.0,79847590.0,BGD,Bangladesh
2012,0.0,132603260.0,BGD,Bangladesh
2013,0.0,315243700.0,BGD,Bangladesh
2014,114399.0,329373000.0,BGD,Bangladesh
2015,225.0,430500540.0,BGD,Bangladesh
2016,4625.0,252122400.0,BGD,Bangladesh
1972,0.0,0.0,BGD,Bangladesh
1973,0.0,0.0,BGD,Bangladesh
1974,0.0,1470.0,BGD,Bangladesh
1975,0.0,5203.0,BGD,Bangladesh
1976,0.0,0.0,BGD,Bangladesh
1977,0.0,0.0,BGD,Bangladesh
1978,0.0,18882.0,BGD,Bangladesh
1979,0.0,4182.999,BGD,Bangladesh
1980,0.0,0.0,BGD,Bangladesh
1981,0.0,0.0,BGD,Bangladesh
1982,0.0,0.0,BGD,Bangladesh
1983,0.0,0.0,BGD,Bangladesh
1984,0.0,0.0,BGD,Bangladesh
1985,0.0,0.0,BGD,Bangladesh
1986,0.0,0.0,BGD,Bangladesh
1987,0.0,0.0,BGD,Bangladesh
1988,410628.0,13310101.0,BGR,Bulgaria
1989,784822.06,10106442.0,BGR,Bulgaria
1990,485062.0,5219138.0,BGR,Bulgaria
1991,8175.0,3182.0,BGR,Bulgaria
1992,1061717.0,4760.0,BGR,Bulgaria
1993,0.0,0.0,BGR,Bulgaria
1994,0.0,0.0,BGR,Bulgaria
1995,0.0,23010.0,BGR,Bulgaria
1996,0.0,185.0,BGR,Bulgaria
1997,0.0,222568.0,BGR,Bulgaria
1998,13868.0,724284.0,BGR,Bulgaria
1999,950.0,201570.0,BGR,Bulgaria
2000,2098347.0,357606.0,BGR,Bulgaria
2001,1194.0,2830127.0,BGR,Bulgaria
2002,1131.0,94491.0,BGR,Bulgaria
2003,0.0,7975.0,BGR,Bulgaria
2004,0.0,10329.0,BGR,Bulgaria
2005,472.0,3116.0,BGR,Bulgaria
2006,329.0,39787.0,BGR,Bulgaria
2007,269743.0,34083.0,BGR,Bulgaria
2008,5377341.0,4151001.0,BGR,Bulgaria
2009,50769.0,2059711.0,BGR,Bulgaria
2010,539273.0,6515471.0,BGR,Bulgaria
2011,1528056.0,3585826.0,BGR,Bulgaria
2012,285622.0,373733.0,BGR,Bulgaria
2013,301580.0,2783079.0,BGR,Bulgaria
2014,1488858.0,694927.0,BGR,Bulgaria
2015,2725272.0,16587745.0,BGR,Bulgaria
2016,4172931.0,6042421.0,BGR,Bulgaria
1962,0.0,0.0,BGR,Bulgaria
1963,0.0,0.0,BGR,Bulgaria
1964,0.0,0.0,BGR,Bulgaria
1965,0.0,0.0,BGR,Bulgaria
1966,0.0,0.0,BGR,Bulgaria
1967,224823.0,81600.0,BGR,Bulgaria
1968,0.0,1014999.9,BGR,Bulgaria
1969,0.0,5141390.0,BGR,Bulgaria
1970,0.0,1705168.2,BGR,Bulgaria
1971,0.0,0.0,BGR,Bulgaria
1972,0.0,0.0,BGR,Bulgaria
1973,0.0,109446.0,BGR,Bulgaria
1974,0.0,0.0,BGR,Bulgaria
1975,0.0,0.0,BGR,Bulgaria
1976,0.0,3710844.0,BGR,Bulgaria
1977,24380.998,284575.97,BGR,Bulgaria
1978,170373.03,8803.001,BGR,Bulgaria
1979,479061.9,1199.0002,BGR,Bulgaria
1980,212477.95,0.0,BGR,Bulgaria
1981,332902.94,6180408.0,BGR,Bulgaria
1982,336610.97,0.0,BGR,Bulgaria
1983,289709.03,136046.0,BGR,Bulgaria
1984,176530.02,7349116.0,BGR,Bulgaria
1985,228393.05,4968233.0,BGR,Bulgaria
1986,557818.0,9741880.0,BGR,Bulgaria
1987,606653.9,18942230.0,BGR,Bulgaria
1988,0.0,0.0,BHR,Bahrain
1989,0.0,0.0,BHR,Bahrain
1990,0.0,0.0,BHR,Bahrain
1991,0.0,632.0,BHR,Bahrain
1992,0.0,0.0,BHR,Bahrain
1993,0.0,9008.0,BHR,Bahrain
1994,0.0,0.0,BHR,Bahrain
1995,0.0,0.0,BHR,Bahrain
1996,0.0,0.0,BHR,Bahrain
1997,0.0,0.0,BHR,Bahrain
1998,0.0,14768.0,BHR,Bahrain
1999,0.0,0.0,BHR,Bahrain
2000,0.0,0.0,BHR,Bahrain
2001,0.0,3244.0,BHR,Bahrain
2002,0.0,1800.0,BHR,Bahrain
2003,0.0,0.0,BHR,Bahrain
2004,0.0,1511.0,BHR,Bahrain
2005,150.0,22857.0,BHR,Bahrain
2006,0.0,7164.0,BHR,Bahrain
2007,0.0,2806.0,BHR,Bahrain
2008,0.0,46880.0,BHR,Bahrain
2009,0.0,73783.0,BHR,Bahrain
2010,13012.0,3965.0,BHR,Bahrain
2011,0.0,12442.0,BHR,Bahrain
2012,0.0,428158.0,BHR,Bahrain
2013,0.0,627672.0,BHR,Bahrain
2014,0.0,2181520.0,BHR,Bahrain
2015,0.0,2466184.0,BHR,Bahrain
2016,4120.0,3480812.0,BHR,Bahrain
1962,0.0,0.0,BHR,Bahrain
1963,0.0,0.0,BHR,Bahrain
1964,0.0,0.0,BHR,Bahrain
1965,0.0,0.0,BHR,Bahrain
1966,0.0,0.0,BHR,Bahrain
1967,0.0,0.0,BHR,Bahrain
1968,0.0,0.0,BHR,Bahrain
1969,0.0,0.0,BHR,Bahrain
1970,0.0,0.0,BHR,Bahrain
1971,0.0,0.0,BHR,Bahrain
1972,0.0,0.0,BHR,Bahrain
1973,0.0,0.0,BHR,Bahrain
1974,0.0,0.0,BHR,Bahrain
1975,0.0,526.2681,BHR,Bahrain
1976,0.0,0.0,BHR,Bahrain
1977,0.0,0.0,BHR,Bahrain
1978,0.0,0.0,BHR,Bahrain
1979,0.0,0.0,BHR,Bahrain
1980,0.0,0.0,BHR,Bahrain
1981,0.0,671.00006,BHR,Bahrain
1982,0.0,995.0,BHR,Bahrain
1983,0.0,0.0,BHR,Bahrain
1984,0.0,0.0,BHR,Bahrain
1985,0.0,0.0,BHR,Bahrain
1986,0.0,6241.9985,BHR,Bahrain
1987,0.0,0.0,BHR,Bahrain
1988,0.0,0.0,BHS,Bahamas
1989,0.0,25323184.0,BHS,Bahamas
1990,0.0,30555848.0,BHS,Bahamas
1991,0.0,14250574.0,BHS,Bahamas
1992,0.0,8502399.0,BHS,Bahamas
1993,0.0,6253000.0,BHS,Bahamas
1994,0.0,0.0,BHS,Bahamas
1995,0.0,2944000.0,BHS,Bahamas
1996,0.0,538972.0,BHS,Bahamas
1997,0.0,10153.0,BHS,Bahamas
1998,0.0,0.0,BHS,Bahamas
1999,0.0,435.0,BHS,Bahamas
2000,0.0,39922.0,BHS,Bahamas
2001,591142.0,0.0,BHS,Bahamas
2002,0.0,0.0,BHS,Bahamas
2003,0.0,43827.0,BHS,Bahamas
2004,0.0,0.0,BHS,Bahamas
2005,0.0,113.0,BHS,Bahamas
2006,0.0,142.0,BHS,Bahamas
2007,0.0,1911.0,BHS,Bahamas
2008,0.0,0.0,BHS,Bahamas
2009,0.0,3746.0,BHS,Bahamas
2010,0.0,0.0,BHS,Bahamas
2011,0.0,40813.0,BHS,Bahamas
2012,0.0,0.0,BHS,Bahamas
2013,0.0,4052.0,BHS,Bahamas
2014,0.0,40171.0,BHS,Bahamas
2015,0.0,7587.0,BHS,Bahamas
2016,0.0,46212.0,BHS,Bahamas
1962,0.0,0.0,BHS,Bahamas
1963,0.0,0.0,BHS,Bahamas
1964,0.0,0.0,BHS,Bahamas
1965,0.0,0.0,BHS,Bahamas
1966,0.0,0.0,BHS,Bahamas
1967,0.0,0.0,BHS,Bahamas
1968,0.0,0.0,BHS,Bahamas
1969,0.0,0.0,BHS,Bahamas
1970,0.0,0.0,BHS,Bahamas
1971,0.0,0.0,BHS,Bahamas
1972,0.0,0.0,BHS,Bahamas
1973,0.0,625.03955,BHS,Bahamas
1974,0.0,0.0,BHS,Bahamas
1975,0.0,0.0,BHS,Bahamas
1976,0.0,0.0,BHS,Bahamas
1977,0.0,0.0,BHS,Bahamas
1978,0.0,0.0,BHS,Bahamas
1979,0.0,0.0,BHS,Bahamas
1980,0.0,0.0,BHS,Bahamas
1981,0.0,1165.9999,BHS,Bahamas
1982,0.0,0.0,BHS,Bahamas
1983,0.0,0.0,BHS,Bahamas
1984,0.0,0.0,BHS,Bahamas
1985,0.0,0.0,BHS,Bahamas
1986,0.0,121517.0,BHS,Bahamas
1987,0.0,9958.0,BHS,Bahamas
1988,0.0,1769.0001,BLZ,Belize
1989,205039.05,0.0,BLZ,Belize
1990,0.0,18626.0,BLZ,Belize
1991,0.0,11329.0,BLZ,Belize
1992,0.0,1231.0,BLZ,Belize
1993,0.0,2658.0,BLZ,Belize
1994,0.0,0.0,BLZ,Belize
1995,0.0,0.0,BLZ,Belize
1996,0.0,4202.0,BLZ,Belize
1997,1663525.0,8710.0,BLZ,Belize
1998,0.0,3396.0,BLZ,Belize
1999,5417482.0,16243.0,BLZ,Belize
2000,1605796.0,35041.0,BLZ,Belize
2001,0.0,115107.0,BLZ,Belize
2002,1579239.0,41195.0,BLZ,Belize
2003,0.0,48573.0,BLZ,Belize
2004,0.0,26183.0,BLZ,Belize
2005,5926.0,4309.0,BLZ,Belize
2006,0.0,21208.0,BLZ,Belize
2007,20259484.0,0.0,BLZ,Belize
2008,0.0,3029.0,BLZ,Belize
2009,0.0,1197.0,BLZ,Belize
2010,0.0,0.0,BLZ,Belize
2011,0.0,0.0,BLZ,Belize
2012,20005.0,0.0,BLZ,Belize
2013,672285.0,118970.0,BLZ,Belize
2014,1444358.0,124359.0,BLZ,Belize
2015,38518.0,152796.0,BLZ,Belize
2016,0.0,29790.0,BLZ,Belize
1962,0.0,0.0,BLZ,Belize
1963,0.0,0.0,BLZ,Belize
1964,0.0,0.0,BLZ,Belize
1965,0.0,0.0,BLZ,Belize
1966,0.0,0.0,BLZ,Belize
1967,0.0,0.0,BLZ,Belize
1968,0.0,0.0,BLZ,Belize
1969,0.0,0.0,BLZ,Belize
1970,0.0,0.0,BLZ,Belize
1971,0.0,0.0,BLZ,Belize
1972,0.0,0.0,BLZ,Belize
1973,0.0,0.0,BLZ,Belize
1974,0.0,0.0,BLZ,Belize
1975,3498.0002,1503.1172,BLZ,Belize
1976,0.0,0.0,BLZ,Belize
1977,697.99994,0.0,BLZ,Belize
1978,1567.0,1199.001,BLZ,Belize
1979,727.00006,4001.0,BLZ,Belize
1980,0.0,0.0,BLZ,Belize
1981,0.0,0.0,BLZ,Belize
1982,0.0,0.0,BLZ,Belize
1983,0.0,0.0,BLZ,Belize
1984,0.0,0.0,BLZ,Belize
1985,0.0,0.0,BLZ,Belize
1986,0.0,0.0,BLZ,Belize
1987,0.0,0.0,BLZ,Belize
1988,0.0,13302550.0,BMU,Bermuda
1989,0.0,21263050.0,BMU,Bermuda
1990,0.0,15885003.0,BMU,Bermuda
1991,0.0,22201244.0,BMU,Bermuda
1992,0.0,14499582.0,BMU,Bermuda
1993,0.0,16805584.0,BMU,Bermuda
1994,0.0,19315218.0,BMU,Bermuda
1995,0.0,13966800.0,BMU,Bermuda
1996,0.0,2058520.0,BMU,Bermuda
1997,0.0,38534250.0,BMU,Bermuda
1998,804270.0,0.0,BMU,Bermuda
1999,1546000.0,4221.0,BMU,Bermuda
2000,0.0,1296000.0,BMU,Bermuda
2001,0.0,0.0,BMU,Bermuda
2002,0.0,0.0,BMU,Bermuda
2003,0.0,0.0,BMU,Bermuda
2004,146.0,0.0,BMU,Bermuda
2005,0.0,3419.0,BMU,Bermuda
2006,0.0,5510.0,BMU,Bermuda
2007,0.0,12108.0,BMU,Bermuda
2008,0.0,7266.0,BMU,Bermuda
2009,0.0,6749.0,BMU,Bermuda
2010,3220419.0,4880.0,BMU,Bermuda
2011,0.0,7700.0,BMU,Bermuda
2012,0.0,5448.0,BMU,Bermuda
2013,0.0,4741.0,BMU,Bermuda
2014,0.0,3588.0,BMU,Bermuda
2015,0.0,4478.0,BMU,Bermuda
2016,0.0,4726.0,BMU,Bermuda
1962,0.0,0.0,BMU,Bermuda
1963,0.0,0.0,BMU,Bermuda
1964,0.0,0.0,BMU,Bermuda
1965,0.0,0.0,BMU,Bermuda
1966,0.0,0.0,BMU,Bermuda
1967,0.0,0.0,BMU,Bermuda
1968,0.0,0.0,BMU,Bermuda
1969,1180616.9,0.0,BMU,Bermuda
1970,0.0,0.0,BMU,Bermuda
1971,0.0,0.0,BMU,Bermuda
1972,0.0,0.0,BMU,Bermuda
1973,0.0,0.0,BMU,Bermuda
1974,0.0,0.0,BMU,Bermuda
1975,0.0,0.0,BMU,Bermuda
1976,0.0,0.0,BMU,Bermuda
1977,0.0,0.0,BMU,Bermuda
1978,0.0,0.0,BMU,Bermuda
1979,0.0,0.0,BMU,Bermuda
1980,0.0,0.0,BMU,Bermuda
1981,0.0,0.0,BMU,Bermuda
1982,0.0,0.0,BMU,Bermuda
1983,0.0,0.0,BMU,Bermuda
1984,0.0,2767500.0,BMU,Bermuda
1985,0.0,4468800.0,BMU,Bermuda
1986,0.0,176000.0,BMU,Bermuda
1987,0.0,0.0,BMU,Bermuda
1988,6190403.5,111602.99,BOL,Bolivia
1989,22240958.0,318989.0,BOL,Bolivia
1990,23633904.0,70672.0,BOL,Bolivia
1991,21985196.0,50947.0,BOL,Bolivia
1992,28161228.0,79059.0,BOL,Bolivia
1993,22511108.0,1229617.0,BOL,Bolivia
1994,23244016.0,58943.0,BOL,Bolivia
1995,49462696.0,21134.0,BOL,Bolivia
1996,110950630.0,454842.0,BOL,Bolivia
1997,66643468.0,9893800.0,BOL,Bolivia
1998,70732630.0,15296875.0,BOL,Bolivia
1999,81012504.0,21843284.0,BOL,Bolivia
2000,65872364.0,42659710.0,BOL,Bolivia
2001,11432889.0,41459390.0,BOL,Bolivia
2002,9440954.0,49335430.0,BOL,Bolivia
2003,30147016.0,40440216.0,BOL,Bolivia
2004,26363012.0,35786960.0,BOL,Bolivia
2005,34959610.0,26026872.0,BOL,Bolivia
2006,12543300.0,38525548.0,BOL,Bolivia
2007,26792178.0,51550360.0,BOL,Bolivia
2008,39897980.0,22088612.0,BOL,Bolivia
2009,50083856.0,7214818.0,BOL,Bolivia
2010,31332664.0,2461795.0,BOL,Bolivia
2011,15309527.0,6601087.0,BOL,Bolivia
2012,194905200.0,6680269.0,BOL,Bolivia
2013,302333340.0,5649998.0,BOL,Bolivia
2014,114642640.0,2854494.0,BOL,Bolivia
2015,3359226.0,5200852.0,BOL,Bolivia
2016,35250290.0,3169011.0,BOL,Bolivia
1962,0.0,0.0,BOL,Bolivia
1963,0.0,0.0,BOL,Bolivia
1964,0.0,0.0,BOL,Bolivia
1965,0.0,0.0,BOL,Bolivia
1966,0.0,0.0,BOL,Bolivia
1967,0.0,2917.978,BOL,Bolivia
1968,0.0,1251.1554,BOL,Bolivia
1969,0.0,1460.0573,BOL,Bolivia
1970,0.0,0.0,BOL,Bolivia
1971,0.0,11377.235,BOL,Bolivia
1972,0.0,5794.2456,BOL,Bolivia
1973,0.0,69842.58,BOL,Bolivia
1974,0.0,250.19383,BOL,Bolivia
1975,0.0,0.0,BOL,Bolivia
1976,0.0,3670.5605,BOL,Bolivia
1977,0.0,782861.25,BOL,Bolivia
1978,751500.0,2085.0,BOL,Bolivia
1979,149281.0,4176.0,BOL,Bolivia
1980,0.0,742302.25,BOL,Bolivia
1981,0.0,1139472.5,BOL,Bolivia
1982,0.0,27855.441000000003,BOL,Bolivia
1983,770913.0,2129.0,BOL,Bolivia
1984,0.0,880331.9,BOL,Bolivia
1985,0.0,366018.97,BOL,Bolivia
