partner_id,year,export_value,import_value,location_code,location_name_short_en
NLD,1964.0,993615,0,CHN,China
NZL,1964.0,495,0,CHN,China
SGP,1964.0,1023220,0,CHN,China
USA,1964.0,0,638,COL,Colombia
USA,1964.0,0,664957,CSK,Czechoslovakia
AUT,1964.0,17582,0,DEU,Germany
BRA,1964.0,0,30802,DEU,Germany
CAN,1964.0,0,191065,DEU,Germany
CHE,1964.0,2542,0,DEU,Germany
CHN,1964.0,0,4307724,DEU,Germany
DNK,1964.0,70273,0,DEU,Germany
JPN,1964.0,0,966,DEU,Germany
MYS,1964.0,0,3797,DEU,Germany
NLD,1964.0,0,149491,DEU,Germany
PHL,1964.0,0,76720,DEU,Germany
PRY,1964.0,0,121317,DEU,Germany
THA,1964.0,0,1008,DEU,Germany
USA,1964.0,0,105480365,DEU,Germany
VEN,1964.0,487507,0,DEU,Germany
CHN,1964.0,0,2543734,DNK,Denmark
DEU,1964.0,0,70273,DNK,Denmark
USA,1964.0,0,34558756,DNK,Denmark
ANS,1964.0,244,137,DNK,Denmark
USA,1964.0,0,8404632,ESP,Spain
CHN,1964.0,0,4010116,FIN,Finland
USA,1964.0,0,2127970,FIN,Finland
BEL,1964.0,478950,0,FRA,France
CHN,1964.0,0,1345,FRA,France
ITA,1964.0,2228,0,FRA,France
KEN,1964.0,0,2885,FRA,France
MAR,1964.0,1144,0,FRA,France
MYS,1964.0,0,1343,FRA,France
NLD,1964.0,1021,0,FRA,France
REU,1964.0,1026,0,FRA,France
TLS,1964.0,0,4232,FRA,France
USA,1964.0,0,20299308,FRA,France
VNM,1964.0,0,511,FRA,France
ANS,1964.0,0,8081,FRA,France
AUS,1964.0,23176,0,GBR,United Kingdom
CAN,1964.0,0,6134542,GBR,United Kingdom
CHN,1964.0,0,4686378,GBR,United Kingdom
NGA,1964.0,0,886190,GBR,United Kingdom
NLD,1964.0,0,144767,GBR,United Kingdom
USA,1964.0,0,18166328,GBR,United Kingdom
ANS,1964.0,0,8169,GBR,United Kingdom
NGA,1964.0,0,5477,GHA,Ghana
USA,1964.0,0,5253,GRC,Greece
ANS,1964.0,0,391,GRC,Greece
AUS,1964.0,1353,0,HKG,Hong Kong
BEL,1964.0,1066,0,HKG,Hong Kong
BRN,1964.0,1234,0,HKG,Hong Kong
CAN,1964.0,2079,0,HKG,Hong Kong
CHN,1964.0,0,1072833,HKG,Hong Kong
ECU,1964.0,1768,0,HKG,Hong Kong
IDN,1964.0,512,0,HKG,Hong Kong
JAM,1964.0,1182,0,HKG,Hong Kong
JPN,1964.0,63554,0,HKG,Hong Kong
KHM,1964.0,0,66418,HKG,Hong Kong
LAO,1964.0,0,1295,HKG,Hong Kong
MUS,1964.0,4472,0,HKG,Hong Kong
MYS,1964.0,103793,0,HKG,Hong Kong
PAN,1964.0,878,0,HKG,Hong Kong
PHL,1964.0,76577,0,HKG,Hong Kong
SGP,1964.0,11819,10442,HKG,Hong Kong
THA,1964.0,0,52268,HKG,Hong Kong
TLS,1964.0,18446,0,HKG,Hong Kong
UGA,1964.0,0,2609,HKG,Hong Kong
USA,1964.0,0,193522,HKG,Hong Kong
TWN,1964.0,0,45072,HKG,Hong Kong
ANS,1964.0,745,418,HKG,Hong Kong
USA,1964.0,0,8341,HND,Honduras
TUR,1964.0,0,316258,HUN,Hungary
USA,1964.0,0,6231598,HUN,Hungary
HKG,1964.0,0,512,IDN,Indonesia
BRN,1964.0,1530,0,IND,India
MYS,1964.0,2512,0,IND,India
USA,1964.0,0,68537,IND,India
USA,1964.0,0,3109,IRN,Iran
CAN,1964.0,0,1751700,ISR,Israel
USA,1964.0,0,20299246,ISR,Israel
BRA,1964.0,0,827869,ITA,Italy
CHN,1964.0,0,2455930,ITA,Italy
FRA,1964.0,0,2228,ITA,Italy
NGA,1964.0,0,107262,ITA,Italy
ROU,1964.0,1848,0,ITA,Italy
SDN,1964.0,0,13842,ITA,Italy
USA,1964.0,0,29914018,ITA,Italy
HKG,1964.0,0,1182,JAM,Jamaica
USA,1964.0,0,4531,JOR,Jordan
BEL,1964.0,731,0,JPN,Japan
CAN,1964.0,0,44927,JPN,Japan
CHN,1964.0,0,28965824,JPN,Japan
DEU,1964.0,966,0,JPN,Japan
HKG,1964.0,0,63554,JPN,Japan
KOR,1964.0,542,0,JPN,Japan
MYS,1964.0,11456,0,JPN,Japan
SWE,1964.0,1003,0,JPN,Japan
THA,1964.0,0,38558,JPN,Japan
USA,1964.0,5334,134710968,JPN,Japan
ZAF,1964.0,0,615,JPN,Japan
ANS,1964.0,67193,0,JPN,Japan
BEL,1964.0,854,0,KEN,Kenya
FRA,1964.0,2885,0,KEN,Kenya
MYS,1964.0,6202,0,KEN,Kenya
SGP,1964.0,1035,0,KEN,Kenya
HKG,1964.0,66418,0,KHM,Cambodia
MYS,1964.0,111825,0,KHM,Cambodia
NCL,1964.0,502,0,KHM,Cambodia
SGP,1964.0,198018,0,KHM,Cambodia
JPN,1964.0,0,542,KOR,South Korea
USA,1964.0,0,831337,KOR,South Korea
HKG,1964.0,1295,0,LAO,Laos
SGP,1964.0,3552,0,LAO,Laos
FRA,1964.0,0,1144,MAR,Morocco
USA,1964.0,0,612535,MAR,Morocco
USA,1964.0,0,274286,MEX,Mexico
ANS,1964.0,0,102,MEX,Mexico
MYS,1964.0,14795,0,MMR,Myanmar
HKG,1964.0,0,4472,MUS,Mauritius
CAN,1964.0,0,917,MYS,Malaysia
CHN,1964.0,0,1244599,MYS,Malaysia
DEU,1964.0,3797,0,MYS,Malaysia
FRA,1964.0,1343,0,MYS,Malaysia
HKG,1964.0,0,103793,MYS,Malaysia
IND,1964.0,0,2512,MYS,Malaysia
JPN,1964.0,0,11456,MYS,Malaysia
KEN,1964.0,0,6202,MYS,Malaysia
KHM,1964.0,0,111825,MYS,Malaysia
MMR,1964.0,0,14795,MYS,Malaysia
SGP,1964.0,1440,19204,MYS,Malaysia
THA,1964.0,0,278126,MYS,Malaysia
VNM,1964.0,0,213341,MYS,Malaysia
ZAF,1964.0,0,1199,MYS,Malaysia
TWN,1964.0,0,3453,MYS,Malaysia
KHM,1964.0,0,502,NCL,New Caledonia
USA,1964.0,0,542,NCL,New Caledonia
GBR,1964.0,886190,0,NGA,Nigeria
GHA,1964.0,5477,0,NGA,Nigeria
ITA,1964.0,107262,0,NGA,Nigeria
NLD,1964.0,1569,0,NGA,Nigeria
AUT,1964.0,2280,0,NLD,Netherlands
BEL,1964.0,7445,5847,NLD,Netherlands
BRA,1964.0,0,4121,NLD,Netherlands
CHN,1964.0,0,993615,NLD,Netherlands
DEU,1964.0,149491,0,NLD,Netherlands
FRA,1964.0,0,1021,NLD,Netherlands
GBR,1964.0,144767,0,NLD,Netherlands
NGA,1964.0,0,1569,NLD,Netherlands
USA,1964.0,0,65108252,NLD,Netherlands
USA,1964.0,0,11578149,NOR,Norway
ANS,1964.0,0,260,NOR,Norway
AUS,1964.0,0,967,NZL,New Zealand
CHN,1964.0,0,495,NZL,New Zealand
USA,1964.0,0,851,NZL,New Zealand
ANS,1964.0,0,232,NZL,New Zealand
HKG,1964.0,0,878,PAN,Panama
BEL,1964.0,1772,0,PER,Peru
DEU,1964.0,76720,0,PHL,Philippines
HKG,1964.0,0,76577,PHL,Philippines
USA,1964.0,0,707521,PHL,Philippines
USA,1964.0,0,4145144,POL,Poland
ARG,1964.0,2109,1676,PRY,Paraguay
DEU,1964.0,121317,0,PRY,Paraguay
ITA,1964.0,0,1848,ROU,Romania
ITA,1964.0,13842,0,SDN,Sudan
BRN,1964.0,1209,0,SGP,Singapore
CHN,1964.0,0,1023220,SGP,Singapore
HKG,1964.0,10442,11819,SGP,Singapore
KEN,1964.0,0,1035,SGP,Singapore
KHM,1964.0,0,198018,SGP,Singapore
LAO,1964.0,0,3552,SGP,Singapore
MYS,1964.0,19204,1440,SGP,Singapore
THA,1964.0,0,128367,SGP,Singapore
CAN,1964.0,0,784,SWE,Sweden
JPN,1964.0,0,1003,SWE,Sweden
USA,1964.0,0,372671,SWE,Sweden
ANS,1964.0,0,352,SWE,Sweden
BEL,1964.0,793,0,THA,Thailand
BRN,1964.0,2685,0,THA,Thailand
DEU,1964.0,1008,0,THA,Thailand
HKG,1964.0,52268,0,THA,Thailand
JPN,1964.0,38558,0,THA,Thailand
MYS,1964.0,278126,0,THA,Thailand
SGP,1964.0,128367,0,THA,Thailand
FRA,1964.0,4232,0,TLS,Timor-Leste
HKG,1964.0,0,18446,TLS,Timor-Leste
HUN,1964.0,316258,0,TUR,Turkey
ARG,1964.0,2600,0,URY,Uruguay
ARG,1964.0,10397,0,USA,United States of America
AUS,1964.0,59103,0,USA,United States of America
AUT,1964.0,3629,0,USA,United States of America
BEL,1964.0,17937284,0,USA,United States of America
BRA,1964.0,4546,0,USA,United States of America
CAN,1964.0,73127792,0,USA,United States of America
CHE,1964.0,1281972,0,USA,United States of America
COL,1964.0,638,0,USA,United States of America
CSK,1964.0,664957,0,USA,United States of America
DEU,1964.0,105480365,0,USA,United States of America
DNK,1964.0,34558756,0,USA,United States of America
ESP,1964.0,8404632,0,USA,United States of America
FIN,1964.0,2127970,0,USA,United States of America
FRA,1964.0,20299308,0,USA,United States of America
GBR,1964.0,18166328,0,USA,United States of America
GRC,1964.0,5253,0,USA,United States of America
HKG,1964.0,193522,0,USA,United States of America
HND,1964.0,8341,0,USA,United States of America
HUN,1964.0,6231598,0,USA,United States of America
IND,1964.0,68537,0,USA,United States of America
IRN,1964.0,3109,0,USA,United States of America
ISR,1964.0,20299246,0,USA,United States of America
ITA,1964.0,29914018,0,USA,United States of America
JOR,1964.0,4531,0,USA,United States of America
JPN,1964.0,134710968,5334,USA,United States of America
KOR,1964.0,831337,0,USA,United States of America
MAR,1964.0,612535,0,USA,United States of America
MEX,1964.0,274286,0,USA,United States of America
NCL,1964.0,542,0,USA,United States of America
NLD,1964.0,65108252,0,USA,United States of America
NOR,1964.0,11578149,0,USA,United States of America
NZL,1964.0,851,0,USA,United States of America
PHL,1964.0,707521,0,USA,United States of America
POL,1964.0,4145144,0,USA,United States of America
SWE,1964.0,372671,0,USA,United States of America
VEN,1964.0,3017918,0,USA,United States of America
TWN,1964.0,20266685,0,USA,United States of America
ANS,1964.0,1592552,0,USA,United States of America
DEU,1964.0,0,487507,VEN,Venezuela
USA,1964.0,0,3017918,VEN,Venezuela
FRA,1964.0,511,0,VNM,Vietnam
MYS,1964.0,213341,0,VNM,Vietnam
JPN,1964.0,615,0,ZAF,South Africa
MYS,1964.0,1199,0,ZAF,South Africa
HKG,1964.0,45072,0,TWN,Taiwan
MYS,1964.0,3453,0,TWN,Taiwan
USA,1964.0,0,20266685,TWN,Taiwan
AUS,1964.0,257,0,ANS,Undeclared Countries
BEL,1964.0,662,218,ANS,Undeclared Countries
BRN,1964.0,307,0,ANS,Undeclared Countries
CAN,1964.0,0,152,ANS,Undeclared Countries
DNK,1964.0,137,244,ANS,Undeclared Countries
FRA,1964.0,8081,0,ANS,Undeclared Countries
GBR,1964.0,8169,0,ANS,Undeclared Countries
GRC,1964.0,391,0,ANS,Undeclared Countries
HKG,1964.0,418,745,ANS,Undeclared Countries
JPN,1964.0,0,67193,ANS,Undeclared Countries
MEX,1964.0,102,0,ANS,Undeclared Countries
NOR,1964.0,260,0,ANS,Undeclared Countries
NZL,1964.0,232,0,ANS,Undeclared Countries
SWE,1964.0,352,0,ANS,Undeclared Countries
USA,1964.0,0,1592552,ANS,Undeclared Countries
HKG,1964.0,0,1768,ECU,Ecuador
FRA,1964.0,0,1026,REU,Réunion
HKG,1964.0,2609,0,UGA,Uganda
USA,1965.0,0,3300,AGO,Angola
PRY,1965.0,0,1661,ARG,Argentina
CAN,1965.0,0,405734,AUS,Australia
CHN,1965.0,0,48055,AUS,Australia
GBR,1965.0,0,26699,AUS,Australia
HKG,1965.0,0,7513,AUS,Australia
USA,1965.0,0,249341,AUS,Australia
VUT,1965.0,0,1003,AUS,Australia
DEU,1965.0,0,12211,AUT,Austria
BRA,1965.0,0,1356827,BEL,Belgium
CHN,1965.0,0,215103,BEL,Belgium
DEU,1965.0,0,1000,BEL,Belgium
GBR,1965.0,65264,0,BEL,Belgium
JPN,1965.0,0,769,BEL,Belgium
KEN,1965.0,0,3135,BEL,Belgium
NLD,1965.0,9460,3083,BEL,Belgium
THA,1965.0,0,1403,BEL,Belgium
USA,1965.0,0,17091235,BEL,Belgium
BEL,1965.0,1356827,0,BRA,Brazil
DEU,1965.0,2808678,0,BRA,Brazil
ESP,1965.0,526897,0,BRA,Brazil
FRA,1965.0,672116,0,BRA,Brazil
IRL,1965.0,104385,0,BRA,Brazil
ITA,1965.0,1379860,0,BRA,Brazil
MYS,1965.0,27381,0,BRA,Brazil
NLD,1965.0,725344,0,BRA,Brazil
USA,1965.0,0,1229,BRA,Brazil
AUS,1965.0,405734,0,CAN,Canada
CHE,1965.0,10524,0,CAN,Canada
DEU,1965.0,401601,0,CAN,Canada
DNK,1965.0,312676,0,CAN,Canada
GBR,1965.0,9788193,0,CAN,Canada
HKG,1965.0,0,3055,CAN,Canada
ITA,1965.0,189543,0,CAN,Canada
JPN,1965.0,758112,0,CAN,Canada
MYS,1965.0,1963,0,CAN,Canada
SWE,1965.0,11373,0,CAN,Canada
USA,1965.0,0,75125113,CAN,Canada
ZAF,1965.0,18519,0,CAN,Canada
ANS,1965.0,271,0,CAN,Canada
CAN,1965.0,0,10524,CHE,Switzerland
DEU,1965.0,0,201828,CHE,Switzerland
HKG,1965.0,0,535,CHE,Switzerland
USA,1965.0,0,1577292,CHE,Switzerland
ANS,1965.0,352,0,CHE,Switzerland
USA,1965.0,0,4961,CHL,Chile
AUS,1965.0,48055,0,CHN,China
BEL,1965.0,215103,0,CHN,China
BRN,1965.0,5799,0,CHN,China
DEU,1965.0,4204699,0,CHN,China
DNK,1965.0,139595,0,CHN,China
ESP,1965.0,1104993,0,CHN,China
FIN,1965.0,2020906,0,CHN,China
FRA,1965.0,567644,0,CHN,China
GBR,1965.0,1311821,0,CHN,China
HKG,1965.0,226139,0,CHN,China
ITA,1965.0,5752012,0,CHN,China
JPN,1965.0,43029315,0,CHN,China
MYS,1965.0,1533753,0,CHN,China
NLD,1965.0,5671786,0,CHN,China
SGP,1965.0,1457611,0,CHN,China
MYS,1965.0,0,13836,COL,Colombia
NGA,1965.0,0,110924,CSK,Czechoslovakia
USA,1965.0,0,3424711,CSK,Czechoslovakia
AUT,1965.0,12211,0,DEU,Germany
BEL,1965.0,1000,0,DEU,Germany
BRA,1965.0,0,2808678,DEU,Germany
CAN,1965.0,0,401601,DEU,Germany
CHE,1965.0,201828,0,DEU,Germany
CHN,1965.0,0,4204699,DEU,Germany
DNK,1965.0,609,0,DEU,Germany
NLD,1965.0,7225,0,DEU,Germany
THA,1965.0,0,2848,DEU,Germany
USA,1965.0,0,91334780,DEU,Germany
CAN,1965.0,0,312676,DNK,Denmark
CHN,1965.0,0,139595,DNK,Denmark
DEU,1965.0,0,609,DNK,Denmark
USA,1965.0,0,38263604,DNK,Denmark
ANS,1965.0,376,428,DNK,Denmark
USA,1965.0,0,809,ECU,Ecuador
ANS,1965.0,0,383,ECU,Ecuador
BRA,1965.0,0,526897,ESP,Spain
CHN,1965.0,0,1104993,ESP,Spain
USA,1965.0,0,31958003,ESP,Spain
ANS,1965.0,0,464,ESP,Spain
CHN,1965.0,0,2020906,FIN,Finland
USA,1965.0,0,3925610,FIN,Finland
BRA,1965.0,0,672116,FRA,France
CHN,1965.0,0,567644,FRA,France
CIV,1965.0,0,2247,FRA,France
KEN,1965.0,0,1730,FRA,France
MAR,1965.0,4447,0,FRA,France
NLD,1965.0,0,1225,FRA,France
THA,1965.0,0,693,FRA,France
TZA,1965.0,0,6350,FRA,France
USA,1965.0,0,7714305,FRA,France
ANS,1965.0,608,0,FRA,France
AUS,1965.0,26699,0,GBR,United Kingdom
BEL,1965.0,0,65264,GBR,United Kingdom
CAN,1965.0,0,9788193,GBR,United Kingdom
CHN,1965.0,0,1311821,GBR,United Kingdom
IND,1965.0,665,0,GBR,United Kingdom
ITA,1965.0,124085,0,GBR,United Kingdom
NGA,1965.0,0,1603476,GBR,United Kingdom
NLD,1965.0,0,483531,GBR,United Kingdom
USA,1965.0,0,20187927,GBR,United Kingdom
ANS,1965.0,0,180,GBR,United Kingdom
NGA,1965.0,0,512,GHA,Ghana
ANS,1965.0,0,807,GHA,Ghana
USA,1965.0,0,4964,GRC,Greece
USA,1965.0,0,9484,GTM,Guatemala
ANS,1965.0,0,159,GTM,Guatemala
AUS,1965.0,7513,0,HKG,Hong Kong
CAN,1965.0,3055,0,HKG,Hong Kong
CHE,1965.0,535,0,HKG,Hong Kong
CHN,1965.0,0,226139,HKG,Hong Kong
JAM,1965.0,990,0,HKG,Hong Kong
JPN,1965.0,494649,0,HKG,Hong Kong
KHM,1965.0,0,67941,HKG,Hong Kong
MUS,1965.0,7873,0,HKG,Hong Kong
MYS,1965.0,82455,0,HKG,Hong Kong
PAN,1965.0,1146,0,HKG,Hong Kong
PHL,1965.0,46991,0,HKG,Hong Kong
SGP,1965.0,79487,0,HKG,Hong Kong
THA,1965.0,0,17111,HKG,Hong Kong
TLS,1965.0,16952,8341,HKG,Hong Kong
USA,1965.0,0,39116,HKG,Hong Kong
ANS,1965.0,435,0,HKG,Hong Kong
USA,1965.0,0,5059,HND,Honduras
NGA,1965.0,0,239229,HUN,Hungary
TUR,1965.0,0,90946,HUN,Hungary
USA,1965.0,0,7600093,HUN,Hungary
ITA,1965.0,52855,0,IDN,Indonesia
MYS,1965.0,642,0,IDN,Indonesia
GBR,1965.0,0,665,IND,India
MYS,1965.0,542,0,IND,India
USA,1965.0,0,3013733,IND,India
BRA,1965.0,0,104385,IRL,Ireland
MYS,1965.0,593,0,IRN,Iran
USA,1965.0,0,22628162,ISR,Israel
BRA,1965.0,0,1379860,ITA,Italy
CAN,1965.0,0,189543,ITA,Italy
CHN,1965.0,0,5752012,ITA,Italy
GBR,1965.0,0,124085,ITA,Italy
IDN,1965.0,0,52855,ITA,Italy
USA,1965.0,0,41627811,ITA,Italy
ANS,1965.0,159,0,ITA,Italy
HKG,1965.0,0,990,JAM,Jamaica
NLD,1965.0,0,981,JOR,Jordan
BEL,1965.0,769,0,JPN,Japan
CAN,1965.0,0,758112,JPN,Japan
CHN,1965.0,0,43029315,JPN,Japan
HKG,1965.0,0,494649,JPN,Japan
MNG,1965.0,0,904,JPN,Japan
SWE,1965.0,492,0,JPN,Japan
USA,1965.0,8853,156838347,JPN,Japan
ZWE,1965.0,0,4075,JPN,Japan
ANS,1965.0,0,157,JPN,Japan
BEL,1965.0,3135,0,KEN,Kenya
FRA,1965.0,1730,0,KEN,Kenya
MYS,1965.0,14092,0,KEN,Kenya
SGP,1965.0,4227,0,KEN,Kenya
HKG,1965.0,67941,0,KHM,Cambodia
MYS,1965.0,135176,0,KHM,Cambodia
PAK,1965.0,7092,0,KHM,Cambodia
SGP,1965.0,499967,0,KHM,Cambodia
VNM,1965.0,178706,0,KHM,Cambodia
USA,1965.0,0,44554,KOR,South Korea
SGP,1965.0,1471,0,LAO,Laos
FRA,1965.0,0,4447,MAR,Morocco
USA,1965.0,0,1061505,MAR,Morocco
USA,1965.0,0,467925,MEX,Mexico
ANS,1965.0,0,153,MEX,Mexico
NLD,1965.0,0,720,MLT,Malta
MYS,1965.0,4700,0,MMR,Myanmar
HKG,1965.0,0,7873,MUS,Mauritius
BRA,1965.0,0,27381,MYS,Malaysia
CAN,1965.0,0,1963,MYS,Malaysia
CHN,1965.0,0,1533753,MYS,Malaysia
COL,1965.0,13836,0,MYS,Malaysia
HKG,1965.0,0,82455,MYS,Malaysia
IDN,1965.0,0,642,MYS,Malaysia
IND,1965.0,0,542,MYS,Malaysia
IRN,1965.0,0,593,MYS,Malaysia
KEN,1965.0,0,14092,MYS,Malaysia
KHM,1965.0,0,135176,MYS,Malaysia
MMR,1965.0,0,4700,MYS,Malaysia
SGP,1965.0,2285,6465,MYS,Malaysia
THA,1965.0,0,159108,MYS,Malaysia
TUN,1965.0,0,3047,MYS,Malaysia
TZA,1965.0,0,61403,MYS,Malaysia
USA,1965.0,0,19128,MYS,Malaysia
VNM,1965.0,0,293648,MYS,Malaysia
CSK,1965.0,110924,0,NGA,Nigeria
GBR,1965.0,1603476,0,NGA,Nigeria
GHA,1965.0,512,0,NGA,Nigeria
HUN,1965.0,239229,0,NGA,Nigeria
USA,1965.0,9723,0,NGA,Nigeria
ANS,1965.0,335,0,NGA,Nigeria
BEL,1965.0,3083,9460,NLD,Netherlands
BRA,1965.0,0,725344,NLD,Netherlands
CHN,1965.0,0,5671786,NLD,Netherlands
DEU,1965.0,0,7225,NLD,Netherlands
FRA,1965.0,1225,0,NLD,Netherlands
GBR,1965.0,483531,0,NLD,Netherlands
JOR,1965.0,981,0,NLD,Netherlands
MLT,1965.0,720,0,NLD,Netherlands
THA,1965.0,0,2579,NLD,Netherlands
USA,1965.0,0,76014449,NLD,Netherlands
ANS,1965.0,173,0,NLD,Netherlands
SWE,1965.0,0,625,NOR,Norway
USA,1965.0,0,12817459,NOR,Norway
ANS,1965.0,0,492,NOR,Norway
USA,1965.0,0,752,NZL,New Zealand
ANS,1965.0,0,485,NZL,New Zealand
KHM,1965.0,0,7092,PAK,Pakistan
HKG,1965.0,0,1146,PAN,Panama
USA,1965.0,0,391424,PAN,Panama
USA,1965.0,0,271609,PER,Peru
HKG,1965.0,0,46991,PHL,Philippines
USA,1965.0,0,2695443,PHL,Philippines
USA,1965.0,0,2850657,POL,Poland
ARG,1965.0,1661,0,PRY,Paraguay
URY,1965.0,83398,0,PRY,Paraguay
ANS,1965.0,0,276,SDN,Sudan
CHN,1965.0,0,1457611,SGP,Singapore
HKG,1965.0,0,79487,SGP,Singapore
KEN,1965.0,0,4227,SGP,Singapore
KHM,1965.0,0,499967,SGP,Singapore
LAO,1965.0,0,1471,SGP,Singapore
MYS,1965.0,6465,2285,SGP,Singapore
THA,1965.0,0,62890,SGP,Singapore
TZA,1965.0,0,42837,SGP,Singapore
VNM,1965.0,0,8892,SGP,Singapore
USA,1965.0,0,6373808,SUN,Former USSR
CAN,1965.0,0,11373,SWE,Sweden
JPN,1965.0,0,492,SWE,Sweden
NOR,1965.0,625,0,SWE,Sweden
USA,1965.0,0,521310,SWE,Sweden
ANS,1965.0,0,217,SWE,Sweden
BEL,1965.0,1403,0,THA,Thailand
BRN,1965.0,3219,0,THA,Thailand
DEU,1965.0,2848,0,THA,Thailand
FRA,1965.0,693,0,THA,Thailand
HKG,1965.0,17111,0,THA,Thailand
MYS,1965.0,159108,0,THA,Thailand
NLD,1965.0,2579,0,THA,Thailand
SGP,1965.0,62890,0,THA,Thailand
HKG,1965.0,8341,16952,TLS,Timor-Leste
USA,1965.0,0,920,TTO,Trinidad and Tobago
MYS,1965.0,3047,0,TUN,Tunisia
HUN,1965.0,90946,0,TUR,Turkey
FRA,1965.0,6350,0,TZA,Tanzania
MYS,1965.0,61403,0,TZA,Tanzania
SGP,1965.0,42837,0,TZA,Tanzania
PRY,1965.0,0,83398,URY,Uruguay
USA,1965.0,0,2607,URY,Uruguay
AGO,1965.0,3300,0,USA,United States of America
AUS,1965.0,249341,0,USA,United States of America
BEL,1965.0,17091235,0,USA,United States of America
BRA,1965.0,1229,0,USA,United States of America
CAN,1965.0,75125113,0,USA,United States of America
CHE,1965.0,1577292,0,USA,United States of America
CHL,1965.0,4961,0,USA,United States of America
CSK,1965.0,3424711,0,USA,United States of America
DEU,1965.0,91334780,0,USA,United States of America
DNK,1965.0,38263604,0,USA,United States of America
ECU,1965.0,809,0,USA,United States of America
ESP,1965.0,31958003,0,USA,United States of America
FIN,1965.0,3925610,0,USA,United States of America
FRA,1965.0,7714305,0,USA,United States of America
GBR,1965.0,20187927,0,USA,United States of America
GRC,1965.0,4964,0,USA,United States of America
GTM,1965.0,9484,0,USA,United States of America
HKG,1965.0,39116,0,USA,United States of America
HND,1965.0,5059,0,USA,United States of America
HUN,1965.0,7600093,0,USA,United States of America
IND,1965.0,3013733,0,USA,United States of America
ISR,1965.0,22628162,0,USA,United States of America
ITA,1965.0,41627811,0,USA,United States of America
JPN,1965.0,156838347,8853,USA,United States of America
KOR,1965.0,44554,0,USA,United States of America
MAR,1965.0,1061505,0,USA,United States of America
MEX,1965.0,467925,0,USA,United States of America
MYS,1965.0,19128,0,USA,United States of America
NCL,1965.0,1365,0,USA,United States of America
NGA,1965.0,0,9723,USA,United States of America
NLD,1965.0,76014449,0,USA,United States of America
NOR,1965.0,12817459,0,USA,United States of America
NZL,1965.0,752,0,USA,United States of America
PAN,1965.0,391424,0,USA,United States of America
PER,1965.0,271609,0,USA,United States of America
PHL,1965.0,2695443,0,USA,United States of America
POL,1965.0,2850657,0,USA,United States of America
SUN,1965.0,6373808,0,USA,United States of America
SWE,1965.0,521310,0,USA,United States of America
TTO,1965.0,920,0,USA,United States of America
URY,1965.0,2607,0,USA,United States of America
VEN,1965.0,3061703,0,USA,United States of America
TWN,1965.0,17402001,0,USA,United States of America
ANS,1965.0,1533463,0,USA,United States of America
USA,1965.0,0,3061703,VEN,Venezuela
KHM,1965.0,0,178706,VNM,Vietnam
MYS,1965.0,293648,0,VNM,Vietnam
SGP,1965.0,8892,0,VNM,Vietnam
AUS,1965.0,1003,0,VUT,Vanuatu
CAN,1965.0,0,18519,ZAF,South Africa
JPN,1965.0,4075,0,ZWE,Zimbabwe
USA,1965.0,0,17402001,TWN,Taiwan
CAN,1965.0,0,271,ANS,Undeclared Countries
CHE,1965.0,0,352,ANS,Undeclared Countries
DNK,1965.0,428,376,ANS,Undeclared Countries
ECU,1965.0,383,0,ANS,Undeclared Countries
ESP,1965.0,464,0,ANS,Undeclared Countries
FRA,1965.0,0,608,ANS,Undeclared Countries
GBR,1965.0,180,0,ANS,Undeclared Countries
GHA,1965.0,807,0,ANS,Undeclared Countries
GTM,1965.0,159,0,ANS,Undeclared Countries
HKG,1965.0,0,435,ANS,Undeclared Countries
ITA,1965.0,0,159,ANS,Undeclared Countries
JPN,1965.0,157,0,ANS,Undeclared Countries
MEX,1965.0,153,0,ANS,Undeclared Countries
NGA,1965.0,0,335,ANS,Undeclared Countries
NLD,1965.0,0,173,ANS,Undeclared Countries
NOR,1965.0,492,0,ANS,Undeclared Countries
NZL,1965.0,485,0,ANS,Undeclared Countries
SDN,1965.0,276,0,ANS,Undeclared Countries
SWE,1965.0,217,0,ANS,Undeclared Countries
USA,1965.0,0,1533463,ANS,Undeclared Countries
CHN,1965.0,0,5799,BRN,Brunei Darussalam
THA,1965.0,0,3219,BRN,Brunei Darussalam
FRA,1965.0,2247,0,CIV,Côte d'Ivoire
JPN,1965.0,904,0,MNG,Mongolia
USA,1965.0,0,1365,NCL,New Caledonia
BRA,1966.0,0,13999,ARG,Argentina
DEU,1966.0,74979,0,ARG,Argentina
NLD,1966.0,699,0,ARG,Argentina
PRY,1966.0,0,9945,ARG,Argentina
USA,1966.0,0,5097,ARG,Argentina
CHN,1966.0,0,22203,AUS,Australia
HKG,1966.0,0,19559,AUS,Australia
NZL,1966.0,1397,0,AUS,Australia
USA,1966.0,0,53358,AUS,Australia
VUT,1966.0,0,1286,AUS,Australia
ANS,1966.0,0,116,AUS,Australia
DEU,1966.0,0,21136,AUT,Austria
BRA,1966.0,0,41111,BEL,Belgium
DEU,1966.0,0,3050,BEL,Belgium
DNK,1966.0,579,0,BEL,Belgium
FRA,1966.0,4490,0,BEL,Belgium
IDN,1966.0,0,2868,BEL,Belgium
JPN,1966.0,0,1177,BEL,Belgium
NLD,1966.0,1514,4286,BEL,Belgium
PRY,1966.0,0,47137,BEL,Belgium
THA,1966.0,0,1127,BEL,Belgium
