partner_id,year,export_value,import_value,location_code,location_name_short_en
ARG,1995,6218,7659,PRY,Paraguay
AUT,1995,131320,0,PRY,Paraguay
BEL,1995,30599546,0,PRY,Paraguay
BHS,1995,294000,0,PRY,Paraguay
BMU,1995,9841800,0,PRY,Paraguay
BRA,1995,124495952,252866,PRY,Paraguay
CHE,1995,533323,0,PRY,Paraguay
CYM,1995,1550199,0,PRY,Paraguay
DEU,1995,14840685,0,PRY,Paraguay
ESP,1995,14589280,0,PRY,Paraguay
FIN,1995,743980,0,PRY,Paraguay
FRA,1995,4418875,0,PRY,Paraguay
JPN,1995,34954244,0,PRY,Paraguay
NLD,1995,25071518,0,PRY,Paraguay
PAN,1995,454000,0,PRY,Paraguay
PRT,1995,9374086,0,PRY,Paraguay
URY,1995,3354348,0,PRY,Paraguay
USA,1995,1892596,0,PRY,Paraguay
VGB,1995,1158500,0,PRY,Paraguay
ZMB,1995,18066,0,TZA,Tanzania
CZE,1995,3389,0,VNM,Vietnam
IDN,1995,399379,0,VNM,Vietnam
MTQ,1995,866,0,VNM,Vietnam
MYS,1995,17376,0,VNM,Vietnam
POL,1995,198166,0,VNM,Vietnam
SGP,1995,5336,43418,VNM,Vietnam
ITA,1995,46232,0,ALB,Albania
UGA,1995,1822822,0,GRD,Grenada
OMN,1996,4139,0,ARE,United Arab Emirates
AUT,1996,32770,0,ARG,Argentina
BEL,1996,8273945,0,ARG,Argentina
CHE,1996,3964905,0,ARG,Argentina
CHL,1996,6091,39105,ARG,Argentina
CHN,1996,45866644,36807,ARG,Argentina
COL,1996,286364,0,ARG,Argentina
CUB,1996,1293319,0,ARG,Argentina
CYP,1996,1371066,0,ARG,Argentina
CZE,1996,496444,0,ARG,Argentina
DEU,1996,79174672,0,ARG,Argentina
DNK,1996,6469859,0,ARG,Argentina
EGY,1996,6691552,0,ARG,Argentina
ESP,1996,99325456,0,ARG,Argentina
FIN,1996,11162293,0,ARG,Argentina
FRA,1996,10807964,0,ARG,Argentina
GBR,1996,4842342,0,ARG,Argentina
GRC,1996,22225512,0,ARG,Argentina
IRL,1996,1252571,0,ARG,Argentina
ITA,1996,50623764,5586,ARG,Argentina
JPN,1996,429402,9612,ARG,Argentina
MYS,1996,19566092,0,ARG,Argentina
NLD,1996,188622528,0,ARG,Argentina
NOR,1996,6606943,0,ARG,Argentina
POL,1996,988597,0,ARG,Argentina
PRT,1996,10899650,0,ARG,Argentina
PRY,1996,129709,0,ARG,Argentina
TUR,1996,1682709,0,ARG,Argentina
URY,1996,89017,0,ARG,Argentina
USA,1996,442000,401737,ARG,Argentina
VEN,1996,14837999,0,ARG,Argentina
ZAF,1996,3421942,0,ARG,Argentina
TWN,1996,308582,0,ARG,Argentina
ANS,1996,406,0,ARG,Argentina
GEO,1996,232643,0,ARM,Armenia
AUT,1996,1090,0,AUS,Australia
IDN,1996,27734,0,AUS,Australia
JPN,1996,1116507,102769,AUS,Australia
KOR,1996,4761,6360,AUS,Australia
MYS,1996,7018,1149,AUS,Australia
NZL,1996,137786,0,AUS,Australia
PHL,1996,16333,0,AUS,Australia
PNG,1996,9492,0,AUS,Australia
THA,1996,8683,0,AUS,Australia
BEL,1996,6165,0,AUT,Austria
CHE,1996,28255,20862,AUT,Austria
CZE,1996,838034,0,AUT,Austria
DEU,1996,1544290,1981622,AUT,Austria
DNK,1996,42658,0,AUT,Austria
EGY,1996,1429,0,AUT,Austria
FRA,1996,23400,23456,AUT,Austria
HUN,1996,236870,261936,AUT,Austria
IRL,1996,14373,0,AUT,Austria
ITA,1996,54554,1134845,AUT,Austria
POL,1996,37027,0,AUT,Austria
RUS,1996,714,0,AUT,Austria
SVK,1996,251228,0,AUT,Austria
SVN,1996,69995,9183,AUT,Austria
AGO,1996,2906,0,BEL,Belgium
BDI,1996,7609,0,BEL,Belgium
CHE,1996,15593,1693,BEL,Belgium
CMR,1996,18753,0,BEL,Belgium
CYP,1996,1223,0,BEL,Belgium
CZE,1996,20541,0,BEL,Belgium
DEU,1996,10194,163022,BEL,Belgium
ESP,1996,246800,0,BEL,Belgium
FIN,1996,2255437,0,BEL,Belgium
FRA,1996,3954734,576707,BEL,Belgium
GBR,1996,2130210,132042,BEL,Belgium
GRC,1996,5453,0,BEL,Belgium
HUN,1996,41506,0,BEL,Belgium
NLD,1996,1222520,14846474,BEL,Belgium
OMN,1996,425,0,BEL,Belgium
PER,1996,632,0,BEL,Belgium
ROU,1996,16431,0,BEL,Belgium
SWE,1996,536,0,BEL,Belgium
UKR,1996,85379,0,BEL,Belgium
ZAF,1996,41038,0,BEL,Belgium
HRV,1996,47315,2800,BIH,Bosnia and Herzegovina
SCG,1996,7878350,755000,BIH,Bosnia and Herzegovina
BRA,1996,28603158,442907,BOL,Bolivia
CHL,1996,304580,0,BOL,Bolivia
COL,1996,47909932,0,BOL,Bolivia
GBR,1996,3444323,0,BOL,Bolivia
JPN,1996,8177756,0,BOL,Bolivia
NLD,1996,8511113,0,BOL,Bolivia
PER,1996,2803536,0,BOL,Bolivia
URY,1996,4755515,0,BOL,Bolivia
USA,1996,5192988,0,BOL,Bolivia
ANT,1996,3749368,0,BRA,Brazil
AUS,1996,1930874,0,BRA,Brazil
BEL,1996,6319711,0,BRA,Brazil
BHS,1996,527843,0,BRA,Brazil
BMU,1996,1039520,0,BRA,Brazil
BOL,1996,442907,28603158,BRA,Brazil
CHE,1996,3413121,0,BRA,Brazil
CHL,1996,845901,0,BRA,Brazil
CHN,1996,8395613,0,BRA,Brazil
COD,1996,17820,0,BRA,Brazil
CUB,1996,939499,0,BRA,Brazil
CYM,1996,11420100,0,BRA,Brazil
DEU,1996,150089152,0,BRA,Brazil
DNK,1996,25252,0,BRA,Brazil
ESP,1996,114099872,0,BRA,Brazil
EST,1996,2432,0,BRA,Brazil
FIN,1996,2116,0,BRA,Brazil
FRA,1996,42394828,0,BRA,Brazil
GBR,1996,43650188,0,BRA,Brazil
GTM,1996,31564,0,BRA,Brazil
HRV,1996,3661644,0,BRA,Brazil
HUN,1996,685748,0,BRA,Brazil
IDN,1996,2358806,0,BRA,Brazil
ITA,1996,46106280,0,BRA,Brazil
JPN,1996,101054056,4041,BRA,Brazil
KOR,1996,31289824,0,BRA,Brazil
MEX,1996,82655,0,BRA,Brazil
NLD,1996,568576640,0,BRA,Brazil
NOR,1996,8499197,0,BRA,Brazil
POL,1996,5390940,0,BRA,Brazil
PRT,1996,78899872,0,BRA,Brazil
PRY,1996,1975900,164643056,BRA,Brazil
SWE,1996,169560,0,BRA,Brazil
THA,1996,1899410,0,BRA,Brazil
TUR,1996,1111786,0,BRA,Brazil
URY,1996,16051817,0,BRA,Brazil
USA,1996,3518563,52648548,BRA,Brazil
VEN,1996,13663,0,BRA,Brazil
AUS,1996,8238,0,CAN,Canada
AUT,1996,18855,0,CAN,Canada
BEL,1996,13163084,0,CAN,Canada
CHE,1996,1992083,0,CAN,Canada
CHN,1996,1283816,95306,CAN,Canada
COL,1996,17579,0,CAN,Canada
CUB,1996,1040054,0,CAN,Canada
CZE,1996,15489,0,CAN,Canada
DEU,1996,6197744,0,CAN,Canada
DNK,1996,4299,0,CAN,Canada
ESP,1996,23823230,0,CAN,Canada
FIN,1996,1225851,0,CAN,Canada
FLK,1996,7657,0,CAN,Canada
FRA,1996,4589399,0,CAN,Canada
GBR,1996,26324346,0,CAN,Canada
HKG,1996,12108350,6996,CAN,Canada
IDN,1996,681812,0,CAN,Canada
ISR,1996,18495,0,CAN,Canada
ITA,1996,1480874,0,CAN,Canada
JAM,1996,6584,0,CAN,Canada
JPN,1996,24925250,110597,CAN,Canada
KEN,1996,404454,0,CAN,Canada
KOR,1996,1323161,8302,CAN,Canada
MAR,1996,11671,0,CAN,Canada
MEX,1996,69982,0,CAN,Canada
MRT,1996,7427,0,CAN,Canada
MUS,1996,37947,0,CAN,Canada
MYS,1996,7135620,507,CAN,Canada
NLD,1996,14517137,0,CAN,Canada
NOR,1996,21262776,0,CAN,Canada
NZL,1996,26613,0,CAN,Canada
PHL,1996,848530,0,CAN,Canada
POL,1996,30215,0,CAN,Canada
PRT,1996,6638034,0,CAN,Canada
RUS,1996,6601,0,CAN,Canada
SAU,1996,17131,0,CAN,Canada
SGP,1996,7910337,0,CAN,Canada
SHN,1996,29784,0,CAN,Canada
SPM,1996,61842,0,CAN,Canada
SWE,1996,63691,0,CAN,Canada
THA,1996,5458925,24834,CAN,Canada
TTO,1996,408,0,CAN,Canada
TUR,1996,5719351,0,CAN,Canada
USA,1996,27670282,25066840,CAN,Canada
TWN,1996,91104,40696,CAN,Canada
AUT,1996,20862,28255,CHE,Switzerland
BEL,1996,1693,15593,CHE,Switzerland
CZE,1996,50648,2156,CHE,Switzerland
DEU,1996,571554,202932,CHE,Switzerland
DNK,1996,6094,0,CHE,Switzerland
FRA,1996,21519,451710,CHE,Switzerland
GBR,1996,1821,1019,CHE,Switzerland
ITA,1996,2850,1090150,CHE,Switzerland
POL,1996,12628,0,CHE,Switzerland
SVK,1996,1468,0,CHE,Switzerland
SWE,1996,2564,0,CHE,Switzerland
ZAF,1996,349953,0,CHE,Switzerland
ARG,1996,39105,6091,CHL,Chile
CAN,1996,2818,0,CHL,Chile
JPN,1996,6743,1498,CHL,Chile
USA,1996,2941023,1003841,CHL,Chile
ARG,1996,36807,45866644,CHN,China
AUS,1996,26537,0,CHN,China
AUT,1996,37965,0,CHN,China
CAN,1996,95306,1283816,CHN,China
DEU,1996,28259,0,CHN,China
ESP,1996,172254,0,CHN,China
FRA,1996,16604,0,CHN,China
GNQ,1996,913,0,CHN,China
HKG,1996,161146,5408629,CHN,China
HUN,1996,805,0,CHN,China
IDN,1996,594565,0,CHN,China
IRL,1996,2975,0,CHN,China
JPN,1996,60290860,15743,CHN,China
KAZ,1996,852,0,CHN,China
KOR,1996,523013,73742,CHN,China
MEX,1996,51419,0,CHN,China
MYS,1996,156482,0,CHN,China
NLD,1996,695012,0,CHN,China
NOR,1996,1577,0,CHN,China
NZL,1996,7351,0,CHN,China
PHL,1996,493040,0,CHN,China
PRK,1996,7250186,0,CHN,China
RUS,1996,11364,11973376,CHN,China
SGP,1996,55009,0,CHN,China
TTO,1996,415,0,CHN,China
USA,1996,51014,325826080,CHN,China
ZAF,1996,4602,0,CHN,China
ANS,1996,473,63272,CHN,China
VEN,1996,31452,56822,COL,Colombia
ARG,1996,991,0,CRI,Costa Rica
GTM,1996,52824,0,CRI,Costa Rica
USA,1996,136241,46329116,CRI,Costa Rica
NLD,1996,398259,0,CYM,Cayman Islands
BLR,1996,1474,0,CZE,Czech Republic
CHE,1996,2156,50648,CZE,Czech Republic
DEU,1996,4926,902926,CZE,Czech Republic
IRL,1996,4769,0,CZE,Czech Republic
LTU,1996,784,0,CZE,Czech Republic
NLD,1996,5879,319963,CZE,Czech Republic
RUS,1996,700,0,CZE,Czech Republic
SVK,1996,11093,30171,CZE,Czech Republic
UKR,1996,11222,5238,CZE,Czech Republic
AUT,1996,1981622,1544290,DEU,Germany
BEL,1996,163022,10194,DEU,Germany
CHE,1996,202932,571554,DEU,Germany
CZE,1996,902926,4926,DEU,Germany
DNK,1996,683766,256563,DEU,Germany
EGY,1996,8130320,0,DEU,Germany
ESP,1996,106792,0,DEU,Germany
FIN,1996,22567,0,DEU,Germany
FRA,1996,287295,588602,DEU,Germany
GBR,1996,868934,106545,DEU,Germany
HRV,1996,24036,0,DEU,Germany
ITA,1996,647097,31413,DEU,Germany
LVA,1996,1284,0,DEU,Germany
NLD,1996,2016541,27554198,DEU,Germany
NOR,1996,11685,0,DEU,Germany
POL,1996,9217,0,DEU,Germany
PRT,1996,3254,0,DEU,Germany
RUS,1996,6261,0,DEU,Germany
SVK,1996,656,0,DEU,Germany
SVN,1996,2145,0,DEU,Germany
SWE,1996,12593,0,DEU,Germany
TUR,1996,6117,0,DEU,Germany
UKR,1996,1991,0,DEU,Germany
ANS,1996,4462,0,DEU,Germany
DEU,1996,256563,683766,DNK,Denmark
FIN,1996,11291,0,DNK,Denmark
HRV,1996,6540,0,DNK,Denmark
ISL,1996,7525,0,DNK,Denmark
NLD,1996,31235,763818,DNK,Denmark
NOR,1996,8640,0,DNK,Denmark
OMN,1996,9118,0,DNK,Denmark
SWE,1996,64137,0,DNK,Denmark
COL,1996,117880,0,ECU,Ecuador
ITA,1996,4962,0,ECU,Ecuador
PER,1996,49605,0,ECU,Ecuador
USA,1996,192388,92067,ECU,Ecuador
CHN,1996,1820,0,EGY,Egypt
SAU,1996,48169,0,EGY,Egypt
DNK,1996,16761,0,ESP,Spain
FRA,1996,8778503,7658764,ESP,Spain
GRC,1996,14707,597799,ESP,Spain
PRT,1996,503921,501717,ESP,Spain
EST,1996,2291,0,FIN,Finland
ANS,1996,731,334,FIN,Finland
AUT,1996,23456,23400,FRA,France
BEL,1996,576707,3954734,FRA,France
CHE,1996,451710,21519,FRA,France
CZE,1996,56560,0,FRA,France
DEU,1996,588602,287295,FRA,France
ESP,1996,7658764,8778503,FRA,France
FIN,1996,45922,0,FRA,France
GAB,1996,157019,0,FRA,France
GBR,1996,379144,31697,FRA,France
GMB,1996,166059,0,FRA,France
ISR,1996,1227081,0,FRA,France
ITA,1996,32116,313836,FRA,France
KOR,1996,1240,0,FRA,France
MAR,1996,39340,0,FRA,France
NLD,1996,83280,7073870,FRA,France
NOR,1996,6432,0,FRA,France
RUS,1996,18049,0,FRA,France
SGP,1996,500,0,FRA,France
ARE,1996,7469,0,GBR,United Kingdom
BEL,1996,132042,2130210,GBR,United Kingdom
CHE,1996,1019,1821,GBR,United Kingdom
DEU,1996,106545,868934,GBR,United Kingdom
DNK,1996,8308,0,GBR,United Kingdom
ESP,1996,2290,0,GBR,United Kingdom
FIN,1996,4852,0,GBR,United Kingdom
FRA,1996,31697,379144,GBR,United Kingdom
GRC,1996,6528,0,GBR,United Kingdom
IRL,1996,885192,308214,GBR,United Kingdom
ISR,1996,1511604,0,GBR,United Kingdom
ITA,1996,25487,162179,GBR,United Kingdom
KOR,1996,28435,0,GBR,United Kingdom
MLT,1996,1291,0,GBR,United Kingdom
NGA,1996,593,0,GBR,United Kingdom
NLD,1996,199074,6779693,GBR,United Kingdom
NOR,1996,14012,0,GBR,United Kingdom
OMN,1996,28663,0,GBR,United Kingdom
PRT,1996,13893,0,GBR,United Kingdom
SAU,1996,2827,0,GBR,United Kingdom
SDN,1996,1806,0,GBR,United Kingdom
SVN,1996,6127,0,GBR,United Kingdom
SWE,1996,8142,0,GBR,United Kingdom
TTO,1996,15829,0,GBR,United Kingdom
TUR,1996,23782,0,GBR,United Kingdom
TZA,1996,3215,0,GBR,United Kingdom
UKR,1996,1335,0,GBR,United Kingdom
USA,1996,1275,95360008,GBR,United Kingdom
ALB,1996,19286,0,GRC,Greece
CYP,1996,4090450,0,GRC,Greece
ESP,1996,597799,14707,GRC,Greece
KAZ,1996,1739,0,GRC,Greece
MKD,1996,16910,0,GRC,Greece
SCG,1996,6112,0,GRC,Greece
BLZ,1996,3482,0,GTM,Guatemala
HND,1996,8057,2925,GTM,Guatemala
IDN,1996,76986,0,GTM,Guatemala
MEX,1996,395476,8083,GTM,Guatemala
NIC,1996,75146,0,GTM,Guatemala
SLV,1996,37719,43012,GTM,Guatemala
CAN,1996,6996,12108350,HKG,Hong Kong
CHN,1996,5408629,161146,HKG,Hong Kong
ESP,1996,4685,0,HKG,Hong Kong
GBR,1996,3667,0,HKG,Hong Kong
LBY,1996,5688,0,HKG,Hong Kong
MAC,1996,230143,0,HKG,Hong Kong
MUS,1996,13986,0,HKG,Hong Kong
NOR,1996,6814,0,HKG,Hong Kong
NZL,1996,50152,0,HKG,Hong Kong
PAN,1996,775,0,HKG,Hong Kong
PHL,1996,990,0,HKG,Hong Kong
SWE,1996,1259,0,HKG,Hong Kong
THA,1996,56686,3174,HKG,Hong Kong
TTO,1996,462,0,HKG,Hong Kong
USA,1996,3209,378746,HKG,Hong Kong
VNM,1996,4137,15999,HKG,Hong Kong
TWN,1996,21930,32685,HKG,Hong Kong
GTM,1996,2925,8057,HND,Honduras
SLV,1996,702,0,HND,Honduras
BIH,1996,2800,47315,HRV,Croatia
AUT,1996,261936,236870,HUN,Hungary
CZE,1996,50277,0,HUN,Hungary
DEU,1996,27238,0,HUN,Hungary
FIN,1996,899,0,HUN,Hungary
POL,1996,142344,0,HUN,Hungary
ROU,1996,1879,0,HUN,Hungary
RUS,1996,64579,0,HUN,Hungary
SCG,1996,310561,4683,HUN,Hungary
SVK,1996,4034,5252,HUN,Hungary
SVN,1996,781,0,HUN,Hungary
UKR,1996,23467,11475,HUN,Hungary
MYS,1996,1780,3519244,IDN,Indonesia
PHL,1996,51500,0,IDN,Indonesia
SGP,1996,8434,31120,IDN,Indonesia
BGD,1996,228341,0,IND,India
CAN,1996,1628,0,IND,India
FRA,1996,4968,0,IND,India
IDN,1996,3131,0,IND,India
MMR,1996,51309,0,IND,India
MUS,1996,3160,0,IND,India
MYS,1996,149549,0,IND,India
NLD,1996,4751,0,IND,India
NZL,1996,4384,0,IND,India
POL,1996,110969,0,IND,India
SGP,1996,156690,0,IND,India
GBR,1996,308214,885192,IRL,Ireland
AUT,1996,3677,0,IRN,Iran
FRA,1996,9284,0,IRN,Iran
CZE,1996,17086,0,ISR,Israel
ARG,1996,5586,50623764,ITA,Italy
AUT,1996,1134845,54554,ITA,Italy
CHE,1996,1090150,2850,ITA,Italy
CZE,1996,107246,0,ITA,Italy
DEU,1996,31413,647097,ITA,Italy
ESP,1996,120888,0,ITA,Italy
FRA,1996,313836,32116,ITA,Italy
GBR,1996,162179,25487,ITA,Italy
GRC,1996,1477,0,ITA,Italy
HKG,1996,848,0,ITA,Italy
HRV,1996,14542,0,ITA,Italy
NLD,1996,26660,14293,ITA,Italy
OMN,1996,2370,0,ITA,Italy
ROU,1996,8242,0,ITA,Italy
SVN,1996,1733,0,ITA,Italy
TUR,1996,16519,0,ITA,Italy
TZA,1996,1608,0,ITA,Italy
UGA,1996,1395462,0,ITA,Italy
USA,1996,673,143182608,ITA,Italy
ARG,1996,9612,429402,JPN,Japan
AUS,1996,102769,1116507,JPN,Japan
AUT,1996,2586,0,JPN,Japan
BEL,1996,5391,0,JPN,Japan
BRA,1996,4041,101054056,JPN,Japan
CAN,1996,110597,24925250,JPN,Japan
CHL,1996,1498,6743,JPN,Japan
CHN,1996,15743,60290860,JPN,Japan
DEU,1996,5048,0,JPN,Japan
GBR,1996,9846,0,JPN,Japan
HKG,1996,45474,0,JPN,Japan
KOR,1996,33815,694817,JPN,Japan
MYS,1996,2269,0,JPN,Japan
NLD,1996,6874,0,JPN,Japan
NZL,1996,557,0,JPN,Japan
OMN,1996,13909,0,JPN,Japan
PER,1996,806,0,JPN,Japan
SGP,1996,20670,0,JPN,Japan
SLB,1996,5668,0,JPN,Japan
THA,1996,1677,0,JPN,Japan
USA,1996,165632,1178963840,JPN,Japan
TWN,1996,4415,11020,JPN,Japan
UGA,1996,18641,0,KEN,Kenya
RUS,1996,1826,0,KGZ,Kyrgyzstan
AUS,1996,6360,4761,KOR,South Korea
CAN,1996,8302,1323161,KOR,South Korea
CHN,1996,73742,523013,KOR,South Korea
DEU,1996,3125,0,KOR,South Korea
ESP,1996,1087,0,KOR,South Korea
HKG,1996,37108,0,KOR,South Korea
JPN,1996,694817,33815,KOR,South Korea
USA,1996,8053,420971296,KOR,South Korea
ANS,1996,4375,0,KOR,South Korea
CZE,1996,2800,0,LBN,Lebanon
DEU,1996,1297,0,LKA,Sri Lanka
FRA,1996,2228,0,LKA,Sri Lanka
RUS,1996,1800,0,LTU,Lithuania
DOM,1996,5830,0,MEX,Mexico
GTM,1996,8083,395476,MEX,Mexico
USA,1996,134830,863565504,MEX,Mexico
CHN,1996,24264,0,MMR,Myanmar
IDN,1996,87321,0,MMR,Myanmar
KOR,1996,39053,0,MMR,Myanmar
GBR,1996,7472,0,MWI,Malawi
ZAF,1996,1271877,0,MWI,Malawi
ZMB,1996,96096,0,MWI,Malawi
ZWE,1996,2895809,0,MWI,Malawi
AUS,1996,1149,7018,MYS,Malaysia
CAN,1996,507,7135620,MYS,Malaysia
GBR,1996,4468,0,MYS,Malaysia
IDN,1996,3519244,1780,MYS,Malaysia
SAU,1996,6052,0,MYS,Malaysia
SGP,1996,2621714,2413812,MYS,Malaysia
THA,1996,2048,12620,MYS,Malaysia
VNM,1996,6069,11111,MYS,Malaysia
GHA,1996,56776,0,NGA,Nigeria
CRI,1996,2207,0,NIC,Nicaragua
SLV,1996,38579,0,NIC,Nicaragua
AUS,1996,83716,0,NLD,Netherlands
AUT,1996,73513,0,NLD,Netherlands
BEL,1996,14846474,1222520,NLD,Netherlands
BIH,1996,42890,0,NLD,Netherlands
CHE,1996,463132,0,NLD,Netherlands
CYP,1996,70328,0,NLD,Netherlands
CZE,1996,319963,5879,NLD,Netherlands
DEU,1996,27554198,2016541,NLD,Netherlands
DNK,1996,763818,31235,NLD,Netherlands
ESP,1996,26843,0,NLD,Netherlands
EST,1996,697598,0,NLD,Netherlands
FIN,1996,206260,0,NLD,Netherlands
FRA,1996,7073870,83280,NLD,Netherlands
GBR,1996,6779693,199074,NLD,Netherlands
IDN,1996,495,0,NLD,Netherlands
IRL,1996,1634202,0,NLD,Netherlands
ISL,1996,36772,0,NLD,Netherlands
ITA,1996,14293,26660,NLD,Netherlands
LBY,1996,561,0,NLD,Netherlands
LVA,1996,3199,0,NLD,Netherlands
MLT,1996,916,0,NLD,Netherlands
MYS,1996,16656,0,NLD,Netherlands
NOR,1996,3186045,0,NLD,Netherlands
OMN,1996,28036,0,NLD,Netherlands
POL,1996,1524352,0,NLD,Netherlands
PRT,1996,6552,0,NLD,Netherlands
ROU,1996,898,0,NLD,Netherlands
SVK,1996,112494,0,NLD,Netherlands
SWE,1996,957,0,NLD,Netherlands
USA,1996,38110,853077440,NLD,Netherlands
ANS,1996,275,0,NLD,Netherlands
RUS,1996,22477,0,NOR,Norway
OMN,1996,2555,0,NZL,New Zealand
GBR,1996,11976,0,PER,Peru
ROU,1996,4311,0,POL,Poland
UKR,1996,33847,0,POL,Poland
CPV,1996,6169,0,PRT,Portugal
ESP,1996,501717,503921,PRT,Portugal
ANS,1996,165,463,PRT,Portugal
BEL,1996,4484878,0,PRY,Paraguay
BHS,1996,11129,0,PRY,Paraguay
BMU,1996,1019000,0,PRY,Paraguay
BRA,1996,164643056,1975900,PRY,Paraguay
CHE,1996,7207311,0,PRY,Paraguay
CHL,1996,687229,0,PRY,Paraguay
CYM,1996,4372962,0,PRY,Paraguay
DEU,1996,8477995,0,PRY,Paraguay
ESP,1996,6647563,0,PRY,Paraguay
FRA,1996,5878437,0,PRY,Paraguay
GBR,1996,20606360,0,PRY,Paraguay
ITA,1996,280700,0,PRY,Paraguay
JPN,1996,98413856,0,PRY,Paraguay
NLD,1996,23558400,0,PRY,Paraguay
PAN,1996,5649000,0,PRY,Paraguay
POL,1996,269975,0,PRY,Paraguay
PRT,1996,12423215,0,PRY,Paraguay
URY,1996,26799,0,PRY,Paraguay
USA,1996,2472489,0,PRY,Paraguay
VGB,1996,952199,0,PRY,Paraguay
AUT,1996,109009,0,ROU,Romania
SCG,1996,241215,150549,ROU,Romania
CHN,1996,11973376,11364,RUS,Russian Federation
QAT,1996,6704,0,SAU,Saudi Arabia
BIH,1996,755000,7878350,SCG,Serbia and Montenegro
HUN,1996,4683,310561,SCG,Serbia and Montenegro
ROU,1996,150549,241215,SCG,Serbia and Montenegro
IRL,1996,96254,0,SDN,Sudan
AUS,1996,6381,0,SGP,Singapore
BRN,1996,128918,0,SGP,Singapore
DEU,1996,3156,0,SGP,Singapore
GBR,1996,2622,0,SGP,Singapore
IDN,1996,31120,8434,SGP,Singapore
MDV,1996,524,0,SGP,Singapore
MUS,1996,4018,0,SGP,Singapore
MYS,1996,2413812,2621714,SGP,Singapore
NZL,1996,1023,0,SGP,Singapore
SAU,1996,130616,0,SGP,Singapore
THA,1996,580,593,SGP,Singapore
ANS,1996,1535,292,SGP,Singapore
GTM,1996,43012,37719,SLV,El Salvador
NLD,1996,1960006,0,SLV,El Salvador
CZE,1996,30171,11093,SVK,Slovakia
HUN,1996,5252,4034,SVK,Slovakia
UKR,1996,20363,0,SVK,Slovakia
AUT,1996,9183,69995,SVN,Slovenia
BIH,1996,9758,0,SVN,Slovenia
EST,1996,17451,0,SWE,Sweden
FIN,1996,14847,0,SWE,Sweden
NOR,1996,7698,0,SWE,Sweden
ANS,1996,149,0,SWE,Sweden
BEL,1996,1754,0,THA,Thailand
CAN,1996,24834,5458925,THA,Thailand
CHE,1996,8668,0,THA,Thailand
CHN,1996,2629,0,THA,Thailand
CZE,1996,1696,0,THA,Thailand
DNK,1996,2627,0,THA,Thailand
ESP,1996,156514,0,THA,Thailand
GBR,1996,1020,0,THA,Thailand
HKG,1996,3174,56686,THA,Thailand
IDN,1996,2803,0,THA,Thailand
KOR,1996,2636,0,THA,Thailand
LAO,1996,60890,0,THA,Thailand
MDV,1996,4916,0,THA,Thailand
MMR,1996,676,0,THA,Thailand
MYS,1996,12620,2048,THA,Thailand
NOR,1996,2922,0,THA,Thailand
PHL,1996,33235,0,THA,Thailand
SGP,1996,593,580,THA,Thailand
USA,1996,10286,117053568,THA,Thailand
KNA,1996,617,0,TTO,Trinidad and Tobago
ALB,1996,19252,0,TUR,Turkey
AZE,1996,613,0,TUR,Turkey
GRC,1996,35321,0,TUR,Turkey
LBY,1996,784,0,TUR,Turkey
RUS,1996,52183,0,TUR,Turkey
URY,1996,16659,0,TUR,Turkey
ANS,1996,169,478,TUR,Turkey
NLD,1996,885011,0,UGA,Uganda
RWA,1996,19140,0,UGA,Uganda
BLR,1996,98639,0,UKR,Ukraine
CZE,1996,5238,11222,UKR,Ukraine
GRC,1996,236199,0,UKR,Ukraine
HUN,1996,11475,23467,UKR,Ukraine
ISR,1996,400026,0,UKR,Ukraine
ITA,1996,253214,0,UKR,Ukraine
MDA,1996,97531,0,UKR,Ukraine
GBR,1996,23528344,0,URY,Uruguay
ANT,1996,16174,0,USA,United States of America
ARG,1996,401737,442000,USA,United States of America
ARM,1996,3149843,0,USA,United States of America
AUS,1996,18174042,0,USA,United States of America
AUT,1996,91457,0,USA,United States of America
BEL,1996,215345872,0,USA,United States of America
BRA,1996,52648548,3518563,USA,United States of America
BRB,1996,3811696,0,USA,United States of America
CAN,1996,25066840,27670282,USA,United States of America
CHE,1996,2491247,0,USA,United States of America
CHL,1996,1003841,2941023,USA,United States of America
CHN,1996,325826080,51014,USA,United States of America
COD,1996,293625,0,USA,United States of America
COL,1996,61603804,0,USA,United States of America
CRI,1996,46329116,136241,USA,United States of America
CZE,1996,1255684,0,USA,United States of America
DEU,1996,554297024,0,USA,United States of America
DNK,1996,20026936,0,USA,United States of America
DOM,1996,165604,0,USA,United States of America
ECU,1996,92067,192388,USA,United States of America
EGY,1996,25758384,0,USA,United States of America
ESP,1996,366490624,0,USA,United States of America
EST,1996,14239,0,USA,United States of America
FIN,1996,20013898,0,USA,United States of America
FRA,1996,85342072,0,USA,United States of America
GBR,1996,95360008,1275,USA,United States of America
GRC,1996,42268216,0,USA,United States of America
GTM,1996,39762,0,USA,United States of America
HKG,1996,378746,3209,USA,United States of America
HND,1996,5309,0,USA,United States of America
HRV,1996,4166095,0,USA,United States of America
IDN,1996,205043088,0,USA,United States of America
IND,1996,4055,0,USA,United States of America
IRL,1996,4267587,0,USA,United States of America
ISR,1996,115506672,0,USA,United States of America
ITA,1996,143182608,673,USA,United States of America
JAM,1996,16080,0,USA,United States of America
JPN,1996,1178963840,165632,USA,United States of America
KOR,1996,420971296,8053,USA,United States of America
KWT,1996,8000,0,USA,United States of America
MAR,1996,18418558,0,USA,United States of America
